tria3
10509 5501 6450 5500 1 
10510 6450 6452 6451 1 
10511 6452 5501 5493 1 
10512 5501 6452 6450 1 
10513 6453 6454 5519 1 
10514 6454 6456 6455 1 
10515 6456 6453 6451 1 
10516 6453 6456 6454 1 
10517 6457 5488 5489 1 
10518 5488 6458 5493 1 
10519 6458 6457 6455 1 
10520 6457 6458 5488 1 
10521 6452 6456 6451 1 
10522 6456 6458 6455 1 
10523 6458 6452 5493 1 
10524 6452 6458 6456 1 
10525 6459 6460 5408 1 
10526 6460 6462 6461 1 
10527 6462 6459 6463 1 
10528 6459 6462 6460 1 
10529 6464 6465 5433 1 
10530 6465 6467 6466 1 
10531 6467 6464 6461 1 
10532 6464 6467 6465 1 
10533 6468 6469 3414 1 
10534 6469 6470 6463 1 
10535 6470 6468 6466 1 
10536 6468 6470 6469 1 
10537 6462 6467 6461 1 
10538 6467 6470 6466 1 
10539 6470 6462 6463 1 
10540 6462 6470 6467 1 
10541 3113 6471 1933 1 
10542 6471 6473 6472 1 
10543 6473 3113 2054 1 
10544 3113 6473 6471 1 
10545 6474 6476 6475 1 
10546 6476 6478 6477 1 
10547 6478 6474 6472 1 
10548 6474 6478 6476 1 
10549 6479 4046 3862 1 
10550 4046 6480 2054 1 
10551 6480 6479 6477 1 
10552 6479 6480 4046 1 
10553 6473 6478 6472 1 
10554 6478 6480 6477 1 
10555 6480 6473 2054 1 
10556 6473 6480 6478 1 
10557 6481 6483 6482 1 
10558 6483 6485 6484 1 
10559 6485 6481 6486 1 
10560 6481 6485 6483 1 
10561 6487 5367 3624 1 
10562 5367 6488 5364 1 
10563 6488 6487 6484 1 
10564 6487 6488 5367 1 
10565 5363 6489 5362 1 
10566 6489 6490 6486 1 
10567 6490 5363 5364 1 
10568 5363 6490 6489 1 
10569 6485 6488 6484 1 
10570 6488 6490 5364 1 
10571 6490 6485 6486 1 
10572 6485 6490 6488 1 
10573 4250 6491 4251 1 
10574 6491 6493 6492 1 
10575 6493 4250 3765 1 
10576 4250 6493 6491 1 
10577 6494 6496 6495 1 
10578 6496 6498 6497 1 
10579 6498 6494 6492 1 
10580 6494 6498 6496 1 
10581 6499 4174 4248 1 
10582 4174 6500 3765 1 
10583 6500 6499 6497 1 
10584 6499 6500 4174 1 
10585 6493 6498 6492 1 
10586 6498 6500 6497 1 
10587 6500 6493 3765 1 
10588 6493 6500 6498 1 
10589 6501 6503 6502 1 
10590 6503 6505 6504 1 
10591 6505 6501 6506 1 
10592 6501 6505 6503 1 
10593 6507 6508 5389 1 
10594 6508 6510 6509 1 
10595 6510 6507 6504 1 
10596 6507 6510 6508 1 
10597 6511 6513 6512 1 
10598 6513 6514 6506 1 
10599 6514 6511 6509 1 
10600 6511 6514 6513 1 
10601 6505 6510 6504 1 
10602 6510 6514 6509 1 
10603 6514 6505 6506 1 
10604 6505 6514 6510 1 
10605 4395 6515 4394 1 
10606 6515 6517 6516 1 
10607 6517 4395 4396 1 
10608 4395 6517 6515 1 
10609 6518 6520 6519 1 
10610 6520 6522 6521 1 
10611 6522 6518 6516 1 
10612 6518 6522 6520 1 
10613 6523 4399 4400 1 
10614 4399 6524 4396 1 
10615 6524 6523 6521 1 
10616 6523 6524 4399 1 
10617 6517 6522 6516 1 
10618 6522 6524 6521 1 
10619 6524 6517 4396 1 
10620 6517 6524 6522 1 
10621 5018 6525 5017 1 
10622 6525 6527 6526 1 
10623 6527 5018 5019 1 
10624 5018 6527 6525 1 
10625 6528 6529 6502 1 
10626 6529 6531 6530 1 
10627 6531 6528 6526 1 
10628 6528 6531 6529 1 
10629 6532 5022 4405 1 
10630 5022 6533 5019 1 
10631 6533 6532 6530 1 
10632 6532 6533 5022 1 
10633 6527 6531 6526 1 
10634 6531 6533 6530 1 
10635 6533 6527 5019 1 
10636 6527 6533 6531 1 
10637 6534 6536 6535 1 
10638 6536 6538 6537 1 
10639 6538 6534 6539 1 
10640 6534 6538 6536 1 
10641 6540 6542 6541 1 
10642 6542 6544 6543 1 
10643 6544 6540 6537 1 
10644 6540 6544 6542 1 
10645 6545 6547 6546 1 
10646 6547 6548 6539 1 
10647 6548 6545 6543 1 
10648 6545 6548 6547 1 
10649 6538 6544 6537 1 
10650 6544 6548 6543 1 
10651 6548 6538 6539 1 
10652 6538 6548 6544 1 
10653 6549 6551 6550 1 
10654 6551 6553 6552 1 
10655 6553 6549 6554 1 
10656 6549 6553 6551 1 
10657 6555 6556 1966 1 
10658 6556 6558 6557 1 
10659 6558 6555 6552 1 
10660 6555 6558 6556 1 
10661 6559 6560 4243 1 
10662 6560 6561 6554 1 
10663 6561 6559 6557 1 
10664 6559 6561 6560 1 
10665 6553 6558 6552 1 
10666 6558 6561 6557 1 
10667 6561 6553 6554 1 
10668 6553 6561 6558 1 
10669 5313 5301 2145 1 
10670 5301 6562 5299 1 
10671 6562 5313 5314 1 
10672 5313 6562 5301 1 
10673 5298 6563 5013 1 
10674 6563 6565 6564 1 
10675 6565 5298 5299 1 
10676 5298 6565 6563 1 
10677 6566 5316 5317 1 
10678 5316 6567 5314 1 
10679 6567 6566 6564 1 
10680 6566 6567 5316 1 
10681 6562 6565 5299 1 
10682 6565 6567 6564 1 
10683 6567 6562 5314 1 
10684 6562 6567 6565 1 
10685 6568 6569 4343 1 
10686 6569 6571 6570 1 
10687 6571 6568 6572 1 
10688 6568 6571 6569 1 
10689 6573 6574 6482 1 
10690 6574 6576 6575 1 
10691 6576 6573 6570 1 
10692 6573 6576 6574 1 
10693 6577 6578 6512 1 
10694 6578 6579 6572 1 
10695 6579 6577 6575 1 
10696 6577 6579 6578 1 
10697 6571 6576 6570 1 
10698 6576 6579 6575 1 
10699 6579 6571 6572 1 
10700 6571 6579 6576 1 
10701 6012 6580 4445 1 
10702 6580 6582 6581 1 
10703 6582 6012 6013 1 
10704 6012 6582 6580 1 
10705 6583 4472 4473 1 
10706 4472 6584 4477 1 
10707 6584 6583 6581 1 
10708 6583 6584 4472 1 
10709 4484 6015 4469 1 
10710 6015 6585 6013 1 
10711 6585 4484 4477 1 
10712 4484 6585 6015 1 
10713 6582 6584 6581 1 
10714 6584 6585 4477 1 
10715 6585 6582 6013 1 
10716 6582 6585 6584 1 
10717 6586 6587 4459 1 
10718 6587 6589 6588 1 
10719 6589 6586 6590 1 
10720 6586 6589 6587 1 
10721 6591 4496 4479 1 
10722 4496 6592 4500 1 
10723 6592 6591 6588 1 
10724 6591 6592 4496 1 
10725 4508 6593 4507 1 
10726 6593 6594 6590 1 
10727 6594 4508 4500 1 
10728 4508 6594 6593 1 
10729 6589 6592 6588 1 
10730 6592 6594 4500 1 
10731 6594 6589 6590 1 
10732 6589 6594 6592 1 
10733 6595 6597 6596 1 
10734 6597 6599 6598 1 
10735 6599 6595 6600 1 
10736 6595 6599 6597 1 
10737 6601 6602 4541 1 
10738 6602 6604 6603 1 
10739 6604 6601 6598 1 
10740 6601 6604 6602 1 
10741 6605 6607 6606 1 
10742 6607 6608 6600 1 
10743 6608 6605 6603 1 
10744 6605 6608 6607 1 
10745 6599 6604 6598 1 
10746 6604 6608 6603 1 
10747 6608 6599 6600 1 
10748 6599 6608 6604 1 
10749 6587 4458 4459 1 
10750 4458 6609 4463 1 
10751 6609 6587 6588 1 
10752 6587 6609 4458 1 
10753 4470 4483 4469 1 
10754 4483 6610 4481 1 
10755 6610 4470 4463 1 
10756 4470 6610 4483 1 
10757 4480 6591 4479 1 
10758 6591 6611 6588 1 
10759 6611 4480 4481 1 
10760 4480 6611 6591 1 
10761 6609 6610 4463 1 
10762 6610 6611 4481 1 
10763 6611 6609 6588 1 
10764 6609 6611 6610 1 
10765 6018 6612 4490 1 
10766 6612 6614 6613 1 
10767 6614 6018 6019 1 
10768 6018 6614 6612 1 
10769 6615 4521 4522 1 
10770 4521 6616 4519 1 
10771 6616 6615 6613 1 
10772 6615 6616 4521 1 
10773 4518 6021 4517 1 
10774 6021 6617 6019 1 
10775 6617 4518 4519 1 
10776 4518 6617 6021 1 
10777 6614 6616 6613 1 
10778 6616 6617 4519 1 
10779 6617 6614 6019 1 
10780 6614 6617 6616 1 
10781 6618 4525 4502 1 
10782 4525 6619 4529 1 
10783 6619 6618 6620 1 
10784 6618 6619 4525 1 
10785 4532 4545 4511 1 
10786 4545 6621 4543 1 
10787 6621 4532 4529 1 
10788 4532 6621 4545 1 
10789 4542 6622 4541 1 
10790 6622 6623 6620 1 
10791 6623 4542 4543 1 
10792 4542 6623 6622 1 
10793 6619 6621 4529 1 
10794 6621 6623 4543 1 
10795 6623 6619 6620 1 
10796 6619 6623 6621 1 
10797 6038 4510 4511 1 
10798 4510 6624 4515 1 
10799 6624 6038 6032 1 
10800 6038 6624 4510 1 
10801 4523 6625 4522 1 
10802 6625 6627 6626 1 
10803 6627 4523 4515 1 
10804 4523 6627 6625 1 
10805 6628 6027 6028 1 
10806 6027 6629 6032 1 
10807 6629 6628 6626 1 
10808 6628 6629 6027 1 
10809 6624 6627 4515 1 
10810 6627 6629 6626 1 
10811 6629 6624 6032 1 
10812 6624 6629 6627 1 
10813 6046 4534 4535 1 
10814 4534 6630 4539 1 
10815 6630 6046 6047 1 
10816 6046 6630 4534 1 
10817 4546 6037 4511 1 
10818 6037 6631 6035 1 
10819 6631 4546 4539 1 
10820 4546 6631 6037 1 
10821 6034 6049 4555 1 
10822 6049 6632 6047 1 
10823 6632 6034 6035 1 
10824 6034 6632 6049 1 
10825 6630 6631 4539 1 
10826 6631 6632 6035 1 
10827 6632 6630 6047 1 
10828 6630 6632 6631 1 
10829 6029 6633 6028 1 
10830 6633 6635 6634 1 
10831 6635 6029 6030 1 
10832 6029 6635 6633 1 
10833 6636 4559 4560 1 
10834 4559 6637 4557 1 
10835 6637 6636 6634 1 
10836 6636 6637 4559 1 
10837 4556 6033 4555 1 
10838 6033 6638 6030 1 
10839 6638 4556 4557 1 
10840 4556 6638 6033 1 
10841 6635 6637 6634 1 
10842 6637 6638 4557 1 
10843 6638 6635 6030 1 
10844 6635 6638 6637 1 
10845 6041 6639 3749 1 
10846 6639 6641 6640 1 
10847 6641 6041 6042 1 
10848 6041 6641 6639 1 
10849 6642 6644 6643 1 
10850 6644 6646 6645 1 
10851 6646 6642 6640 1 
10852 6642 6646 6644 1 
10853 6647 6045 4535 1 
10854 6045 6648 6042 1 
10855 6648 6647 6645 1 
10856 6647 6648 6045 1 
10857 6641 6646 6640 1 
10858 6646 6648 6645 1 
10859 6648 6641 6042 1 
10860 6641 6648 6646 1 
10861 4575 4548 4549 1 
10862 4548 6649 4553 1 
10863 6649 4575 4568 1 
10864 4575 6649 4548 1 
10865 4561 6650 4560 1 
10866 6650 6652 6651 1 
10867 6652 4561 4553 1 
10868 4561 6652 6650 1 
10869 6653 4563 4564 1 
10870 4563 6654 4568 1 
10871 6654 6653 6651 1 
10872 6653 6654 4563 1 
10873 6649 6652 4553 1 
10874 6652 6654 6651 1 
10875 6654 6649 4568 1 
10876 6649 6654 6652 1 
10877 6655 2658 3749 1 
10878 2658 6656 2855 1 
10879 6656 6655 6657 1 
10880 6655 6656 2658 1 
10881 4269 4163 4069 1 
10882 4163 6658 2694 1 
10883 6658 4269 2855 1 
10884 4269 6658 4163 1 
10885 2499 6659 3570 1 
10886 6659 6660 6657 1 
10887 6660 2499 2694 1 
10888 2499 6660 6659 1 
10889 6656 6658 2855 1 
10890 6658 6660 2694 1 
10891 6660 6656 6657 1 
10892 6656 6660 6658 1 
10893 4565 6661 4564 1 
10894 6661 6663 6662 1 
10895 6663 4565 4566 1 
10896 4565 6663 6661 1 
10897 6664 6059 4607 1 
10898 6059 6665 6057 1 
10899 6665 6664 6662 1 
10900 6664 6665 6059 1 
10901 6056 4569 4570 1 
10902 4569 6666 4566 1 
10903 6666 6056 6057 1 
10904 6056 6666 4569 1 
10905 6663 6665 6662 1 
10906 6665 6666 6057 1 
10907 6666 6663 4566 1 
10908 6663 6666 6665 1 
10909 6667 4643 4601 1 
10910 4643 6668 4647 1 
10911 6668 6667 6669 1 
10912 6667 6668 4643 1 
10913 4653 4244 4246 1 
10914 4244 6670 2084 1 
10915 6670 4653 4647 1 
10916 4653 6670 4244 1 
10917 3724 6671 3726 1 
10918 6671 6672 6669 1 
10919 6672 3724 2084 1 
10920 3724 6672 6671 1 
10921 6668 6670 4647 1 
10922 6670 6672 2084 1 
10923 6672 6668 6669 1 
10924 6668 6672 6670 1 
10925 4613 4615 4612 1 
10926 4615 6673 4619 1 
10927 6673 4613 4605 1 
10928 4613 6673 4615 1 
10929 4627 4648 4626 1 
10930 4648 6674 4645 1 
10931 6674 4627 4619 1 
10932 4627 6674 4648 1 
10933 4644 4600 4601 1 
10934 4600 6675 4605 1 
10935 6675 4644 4645 1 
10936 4644 6675 4600 1 
10937 6673 6674 4619 1 
10938 6674 6675 4645 1 
10939 6675 6673 4605 1 
10940 6673 6675 6674 1 
10941 6676 6677 4597 1 
10942 6677 6679 6678 1 
10943 6679 6676 6680 1 
10944 6676 6679 6677 1 
10945 6681 6682 4137 1 
10946 6682 6684 6683 1 
10947 6684 6681 6678 1 
10948 6681 6684 6682 1 
10949 6685 6687 6686 1 
10950 6687 6688 6680 1 
10951 6688 6685 6683 1 
10952 6685 6688 6687 1 
10953 6679 6684 6678 1 
10954 6684 6688 6683 1 
10955 6688 6679 6680 1 
10956 6679 6688 6684 1 
10957 4588 6689 4587 1 
10958 6689 6691 6690 1 
10959 6691 4588 4589 1 
10960 4588 6691 6689 1 
10961 6692 3950 3951 1 
10962 3950 6693 3560 1 
10963 6693 6692 6690 1 
10964 6692 6693 3950 1 
10965 3545 4592 3576 1 
10966 4592 6694 4589 1 
10967 6694 3545 3560 1 
10968 3545 6694 4592 1 
10969 6691 6693 6690 1 
10970 6693 6694 3560 1 
10971 6694 6691 4589 1 
10972 6691 6694 6693 1 
10973 4069 6695 4268 1 
10974 4268 6695 3027 1 
10975 6695 6696 3027 1 
10976 2161 6066 2160 1 
10977 6066 6697 6063 1 
10978 6697 2161 3027 1 
10979 2161 6697 6066 1 
10980 6062 6698 3726 1 
10981 6698 6699 6696 1 
10982 6699 6062 6063 1 
10983 6062 6699 6698 1 
10984 6063 6697 6699 1 
10985 6699 6697 3027 1 
10986 6699 3027 6696 1 
10987 4636 6079 4635 1 
10988 6079 6700 6083 1 
10989 6700 4636 4637 1 
10990 4636 6700 6079 1 
10991 6090 6701 4663 1 
10992 6701 6703 6702 1 
10993 6703 6090 6083 1 
10994 6090 6703 6701 1 
10995 6704 4639 4640 1 
10996 4639 6705 4637 1 
10997 6705 6704 6702 1 
10998 6704 6705 4639 1 
10999 6700 6703 6083 1 
11000 6703 6705 6702 1 
11001 6705 6700 4637 1 
11002 6700 6705 6703 1 
11003 6677 4596 4597 1 
11004 4596 6706 4594 1 
11005 6706 6677 6678 1 
11006 6677 6706 4596 1 
11007 4593 3575 3576 1 
11008 3575 6707 1903 1 
11009 6707 4593 4594 1 
11010 4593 6707 3575 1 
11011 2937 6681 4137 1 
11012 6681 6708 6678 1 
11013 6708 2937 1903 1 
11014 2937 6708 6681 1 
11015 6706 6707 4594 1 
11016 6707 6708 1903 1 
11017 6708 6706 6678 1 
11018 6706 6708 6707 1 
11019 6086 6092 6085 1 
11020 6092 6709 6096 1 
11021 6709 6086 6087 1 
11022 6086 6709 6092 1 
11023 6103 6710 4676 1 
11024 6710 6712 6711 1 
11025 6712 6103 6096 1 
11026 6103 6712 6710 1 
11027 6713 6089 4663 1 
11028 6089 6714 6087 1 
11029 6714 6713 6711 1 
11030 6713 6714 6089 1 
11031 6709 6712 6096 1 
11032 6712 6714 6711 1 
11033 6714 6709 6087 1 
11034 6709 6714 6712 1 
11035 6715 6685 6686 1 
11036 6685 6716 6683 1 
11037 6716 6715 6717 1 
11038 6715 6716 6685 1 
11039 6682 4216 4137 1 
11040 4216 6718 3827 1 
11041 6718 6682 6683 1 
11042 6682 6718 4216 1 
11043 3825 6719 1780 1 
11044 6719 6720 6717 1 
11045 6720 3825 3827 1 
11046 3825 6720 6719 1 
11047 6716 6718 6683 1 
11048 6718 6720 3827 1 
11049 6720 6716 6717 1 
11050 6716 6720 6718 1 
11051 6099 6105 6098 1 
11052 6105 6721 6109 1 
11053 6721 6099 6100 1 
11054 6099 6721 6105 1 
11055 6116 6722 4686 1 
11056 6722 6724 6723 1 
11057 6724 6116 6109 1 
11058 6116 6724 6722 1 
11059 6725 6102 4676 1 
11060 6102 6726 6100 1 
11061 6726 6725 6723 1 
11062 6725 6726 6102 1 
11063 6721 6724 6109 1 
11064 6724 6726 6723 1 
11065 6726 6721 6100 1 
11066 6721 6726 6724 1 
11067 6727 6729 6728 1 
11068 6729 6731 6730 1 
11069 6731 6727 6732 1 
11070 6727 6731 6729 1 
11071 6733 4656 1780 1 
11072 4656 6734 4658 1 
11073 6734 6733 6730 1 
11074 6733 6734 4656 1 
11075 4660 6735 2829 1 
11076 6735 6736 6732 1 
11077 6736 4660 4658 1 
11078 4660 6736 6735 1 
11079 6731 6734 6730 1 
11080 6734 6736 4658 1 
11081 6736 6731 6732 1 
11082 6731 6736 6734 1 
11083 6112 6118 6111 1 
11084 6118 6737 6122 1 
11085 6737 6112 6113 1 
11086 6112 6737 6118 1 
11087 6130 6738 6129 1 
11088 6738 6740 6739 1 
11089 6740 6130 6122 1 
11090 6130 6740 6738 1 
11091 6741 6115 4686 1 
11092 6115 6742 6113 1 
11093 6742 6741 6739 1 
11094 6741 6742 6115 1 
11095 6737 6740 6122 1 
11096 6740 6742 6739 1 
11097 6742 6737 6113 1 
11098 6737 6742 6740 1 
11099 6743 6745 6744 1 
11100 6745 6747 6746 1 
11101 6747 6743 6748 1 
11102 6743 6747 6745 1 
11103 6749 6750 2829 1 
11104 6750 6752 6751 1 
11105 6752 6749 6746 1 
11106 6749 6752 6750 1 
11107 6753 6754 2006 1 
11108 6754 6755 6748 1 
11109 6755 6753 6751 1 
11110 6753 6755 6754 1 
11111 6747 6752 6746 1 
11112 6752 6755 6751 1 
11113 6755 6747 6748 1 
11114 6747 6755 6752 1 
11115 6125 6132 6124 1 
11116 6132 6756 6136 1 
11117 6756 6125 6126 1 
11118 6125 6756 6132 1 
11119 6142 6757 4729 1 
11120 6757 6759 6758 1 
11121 6759 6142 6136 1 
11122 6142 6759 6757 1 
11123 6760 6128 6129 1 
11124 6128 6761 6126 1 
11125 6761 6760 6758 1 
11126 6760 6761 6128 1 
11127 6756 6759 6136 1 
11128 6759 6761 6758 1 
11129 6761 6756 6126 1 
11130 6756 6761 6759 1 
11131 6762 6764 6763 1 
11132 6764 6766 6765 1 
11133 6766 6762 6767 1 
11134 6762 6766 6764 1 
11135 6768 4085 2006 1 
11136 4085 6769 4005 1 
11137 6769 6768 6765 1 
11138 6768 6769 4085 1 
11139 4084 6770 3843 1 
11140 6770 6771 6767 1 
11141 6771 4084 4005 1 
11142 4084 6771 6770 1 
11143 6766 6769 6765 1 
11144 6769 6771 4005 1 
11145 6771 6766 6767 1 
11146 6766 6771 6769 1 
11147 6138 4699 4700 1 
11148 4699 6772 4704 1 
11149 6772 6138 6139 1 
11150 6138 6772 4699 1 
11151 4712 4746 4711 1 
11152 4746 6773 4744 1 
11153 6773 4712 4704 1 
11154 4712 6773 4746 1 
11155 4743 6141 4729 1 
11156 6141 6774 6139 1 
11157 6774 4743 4744 1 
11158 4743 6774 6141 1 
11159 6772 6773 4704 1 
11160 6773 6774 4744 1 
11161 6774 6772 6139 1 
11162 6772 6774 6773 1 
11163 6775 6776 3402 1 
11164 6776 6778 6777 1 
11165 6778 6775 6779 1 
11166 6775 6778 6776 1 
11167 6780 6782 6781 1 
11168 6782 6784 6783 1 
11169 6784 6780 6777 1 
11170 6780 6784 6782 1 
11171 6785 6787 6786 1 
11172 6787 6788 6779 1 
11173 6788 6785 6783 1 
11174 6785 6788 6787 1 
11175 6778 6784 6777 1 
11176 6784 6788 6783 1 
11177 6788 6778 6779 1 
11178 6778 6788 6784 1 
11179 4707 4714 4706 1 
11180 4714 6789 4718 1 
11181 6789 4707 4708 1 
11182 4707 6789 4714 1 
11183 4726 4757 4725 1 
11184 4757 6790 4754 1 
11185 6790 4726 4718 1 
11186 4726 6790 4757 1 
11187 4753 4710 4711 1 
11188 4710 6791 4708 1 
11189 6791 4753 4754 1 
11190 4753 6791 4710 1 
11191 6789 6790 4718 1 
11192 6790 6791 4754 1 
11193 6791 6789 4708 1 
11194 6789 6791 6790 1 
11195 6792 6793 2305 1 
11196 6793 6795 6794 1 
11197 6795 6792 6796 1 
11198 6792 6795 6793 1 
11199 6797 6798 6157 1 
11200 6798 6800 6799 1 
11201 6800 6797 6794 1 
11202 6797 6800 6798 1 
11203 6801 6802 6781 1 
11204 6802 6803 6796 1 
11205 6803 6801 6799 1 
11206 6801 6803 6802 1 
11207 6795 6800 6794 1 
11208 6800 6803 6799 1 
11209 6803 6795 6796 1 
11210 6795 6803 6800 1 
11211 6170 6804 4720 1 
11212 6804 6806 6805 1 
11213 6806 6170 6171 1 
11214 6170 6806 6804 1 
11215 6807 6182 6183 1 
11216 6182 6808 6180 1 
11217 6808 6807 6805 1 
11218 6807 6808 6182 1 
11219 6179 6173 4771 1 
11220 6173 6809 6171 1 
11221 6809 6179 6180 1 
11222 6179 6809 6173 1 
11223 6806 6808 6805 1 
11224 6808 6809 6180 1 
11225 6809 6806 6171 1 
11226 6806 6809 6808 1 
11227 6810 6811 6167 1 
11228 6811 6813 6812 1 
11229 6813 6810 6814 1 
11230 6810 6813 6811 1 
11231 6815 6816 4074 1 
11232 6816 6818 6817 1 
11233 6818 6815 6812 1 
11234 6815 6818 6816 1 
11235 6819 6821 6820 1 
11236 6821 6822 6814 1 
11237 6822 6819 6817 1 
11238 6819 6822 6821 1 
11239 6813 6818 6812 1 
11240 6818 6822 6817 1 
11241 6822 6813 6814 1 
11242 6813 6822 6818 1 
11243 6194 6176 4785 1 
11244 6176 6823 6178 1 
11245 6823 6194 6191 1 
11246 6194 6823 6176 1 
11247 6184 6824 6183 1 
11248 6824 6826 6825 1 
11249 6826 6184 6178 1 
11250 6184 6826 6824 1 
11251 6827 6186 6187 1 
11252 6186 6828 6191 1 
11253 6828 6827 6825 1 
11254 6827 6828 6186 1 
11255 6823 6826 6178 1 
11256 6826 6828 6825 1 
11257 6828 6823 6191 1 
11258 6823 6828 6826 1 
11259 2301 6792 2305 1 
11260 6792 6829 6796 1 
11261 6829 2301 2302 1 
11262 2301 6829 6792 1 
11263 6802 6780 6781 1 
11264 6780 6830 6777 1 
11265 6830 6802 6796 1 
11266 6802 6830 6780 1 
11267 6776 3401 3402 1 
11268 3401 6831 2302 1 
11269 6831 6776 6777 1 
11270 6776 6831 3401 1 
11271 6829 6830 6796 1 
11272 6830 6831 6777 1 
11273 6831 6829 2302 1 
11274 6829 6831 6830 1 
11275 6188 6832 6187 1 
11276 6832 6834 6833 1 
11277 6834 6188 6189 1 
11278 6188 6834 6832 1 
11279 6835 6196 6197 1 
11280 6196 6836 6201 1 
11281 6836 6835 6833 1 
11282 6835 6836 6196 1 
11283 6208 6192 4799 1 
11284 6192 6837 6189 1 
11285 6837 6208 6201 1 
11286 6208 6837 6192 1 
11287 6834 6836 6833 1 
11288 6836 6837 6201 1 
11289 6837 6834 6189 1 
11290 6834 6837 6836 1 
11291 6158 6797 6157 1 
11292 6797 6838 6794 1 
11293 6838 6158 6159 1 
11294 6158 6838 6797 1 
11295 6793 2468 2305 1 
11296 2468 6839 3324 1 
11297 6839 6793 6794 1 
11298 6793 6839 2468 1 
11299 4111 6162 1925 1 
11300 6162 6840 6159 1 
11301 6840 4111 3324 1 
11302 4111 6840 6162 1 
11303 6838 6839 6794 1 
11304 6839 6840 3324 1 
11305 6840 6838 6159 1 
11306 6838 6840 6839 1 
11307 6198 6841 6197 1 
11308 6841 6843 6842 1 
11309 6843 6198 6199 1 
11310 6198 6843 6841 1 
11311 6844 6210 6211 1 
11312 6210 6845 6215 1 
11313 6845 6844 6842 1 
11314 6844 6845 6210 1 
11315 6222 6202 6203 1 
11316 6202 6846 6199 1 
11317 6846 6222 6215 1 
11318 6222 6846 6202 1 
11319 6843 6845 6842 1 
11320 6845 6846 6215 1 
11321 6846 6843 6199 1 
11322 6843 6846 6845 1 
11323 6811 6166 6167 1 
11324 6166 6847 6164 1 
11325 6847 6811 6812 1 
11326 6811 6847 6166 1 
11327 6163 3548 1925 1 
11328 3548 6848 2572 1 
11329 6848 6163 6164 1 
11330 6163 6848 3548 1 
11331 4073 6815 4074 1 
11332 6815 6849 6812 1 
11333 6849 4073 2572 1 
11334 4073 6849 6815 1 
11335 6847 6848 6164 1 
11336 6848 6849 2572 1 
11337 6849 6847 6812 1 
11338 6847 6849 6848 1 
11339 6212 6850 6211 1 
11340 6850 6852 6851 1 
11341 6852 6212 6213 1 
11342 6212 6852 6850 1 
11343 6853 6234 6235 1 
11344 6234 6854 6232 1 
11345 6854 6853 6851 1 
11346 6853 6854 6234 1 
11347 6231 6216 6217 1 
11348 6216 6855 6213 1 
11349 6855 6231 6232 1 
11350 6231 6855 6216 1 
11351 6852 6854 6851 1 
11352 6854 6855 6232 1 
11353 6855 6852 6213 1 
11354 6852 6855 6854 1 
11355 6856 6819 6820 1 
11356 6819 6857 6817 1 
11357 6857 6856 6858 1 
11358 6856 6857 6819 1 
11359 6816 6859 4074 1 
11360 6859 6861 6860 1 
11361 6861 6816 6817 1 
11362 6816 6861 6859 1 
11363 6862 6863 4334 1 
11364 6863 6864 6858 1 
11365 6864 6862 6860 1 
11366 6862 6864 6863 1 
11367 6857 6861 6817 1 
11368 6861 6864 6860 1 
11369 6864 6857 6858 1 
11370 6857 6864 6861 1 
11371 6249 6224 6225 1 
11372 6224 6865 6229 1 
11373 6865 6249 6243 1 
11374 6249 6865 6224 1 
11375 6236 6866 6235 1 
11376 6866 6868 6867 1 
11377 6868 6236 6229 1 
11378 6236 6868 6866 1 
11379 6869 6238 6239 1 
11380 6238 6870 6243 1 
11381 6870 6869 6867 1 
11382 6869 6870 6238 1 
11383 6865 6868 6229 1 
11384 6868 6870 6867 1 
11385 6870 6865 6243 1 
11386 6865 6870 6868 1 
11387 6871 6873 6872 1 
11388 6873 6875 6874 1 
11389 6875 6871 6876 1 
11390 6871 6875 6873 1 
11391 6877 2429 4334 1 
11392 2429 6878 1897 1 
11393 6878 6877 6874 1 
11394 6877 6878 2429 1 
11395 2745 6879 2709 1 
11396 6879 6880 6876 1 
11397 6880 2745 1897 1 
11398 2745 6880 6879 1 
11399 6875 6878 6874 1 
11400 6878 6880 1897 1 
11401 6880 6875 6876 1 
11402 6875 6880 6878 1 
11403 6240 6881 6239 1 
11404 6881 6883 6882 1 
11405 6883 6240 6241 1 
11406 6240 6883 6881 1 
11407 6884 4806 4807 1 
11408 4806 6885 4811 1 
11409 6885 6884 6882 1 
11410 6884 6885 4806 1 
11411 4819 6244 4818 1 
11412 6244 6886 6241 1 
11413 6886 4819 4811 1 
11414 4819 6886 6244 1 
11415 6883 6885 6882 1 
11416 6885 6886 4811 1 
11417 6886 6883 6241 1 
11418 6883 6886 6885 1 
11419 4856 6275 4855 1 
11420 6275 6887 6279 1 
11421 6887 4856 4857 1 
11422 4856 6887 6275 1 
11423 6285 6248 6225 1 
11424 6248 6888 6246 1 
11425 6888 6285 6279 1 
11426 6285 6888 6248 1 
11427 6245 4859 4818 1 
11428 4859 6889 4857 1 
11429 6889 6245 6246 1 
11430 6245 6889 4859 1 
11431 6887 6888 6279 1 
11432 6888 6889 6246 1 
11433 6889 6887 4857 1 
11434 6887 6889 6888 1 
11435 4808 6890 4807 1 
11436 6890 6892 6891 1 
11437 6892 4808 4809 1 
11438 4808 6892 6890 1 
11439 6893 4821 4822 1 
11440 4821 6894 4826 1 
11441 6894 6893 6891 1 
