tria3
9477 5338 5341 5343 1 
9478 5327 4807 5336 1 
9479 5336 5334 5344 1 
9480 5344 5328 5327 1 
9481 5327 5336 5344 1 
9482 5333 4098 5342 1 
9483 5342 5340 5345 1 
9484 5345 5334 5333 1 
9485 5333 5342 5345 1 
9486 5339 1688 5330 1 
9487 5330 5328 5346 1 
9488 5346 5340 5339 1 
9489 5339 5330 5346 1 
9490 5344 5334 5345 1 
9491 5345 5340 5346 1 
9492 5346 5328 5344 1 
9493 5344 5345 5346 1 
9494 5347 2073 4092 1 
9495 4092 4096 5348 1 
9496 5348 5349 5347 1 
9497 5347 4092 5348 1 
9498 4104 4103 5350 1 
9499 5350 5351 5352 1 
9500 5352 4096 4104 1 
9501 4104 5350 5352 1 
9502 5353 5354 5355 1 
9503 5355 5349 5356 1 
9504 5356 5351 5353 1 
9505 5353 5355 5356 1 
9506 5348 4096 5352 1 
9507 5352 5351 5356 1 
9508 5356 5349 5348 1 
9509 5348 5352 5356 1 
9510 4122 4121 5357 1 
9511 5357 5358 5359 1 
9512 5359 4123 4122 1 
9513 4122 5357 5359 1 
9514 5360 5361 5362 1 
9515 5362 5363 5364 1 
9516 5364 5358 5360 1 
9517 5360 5362 5364 1 
9518 5365 4103 4126 1 
9519 4126 4123 5366 1 
9520 5366 5363 5365 1 
9521 5365 4126 5366 1 
9522 5359 5358 5364 1 
9523 5364 5363 5366 1 
9524 5366 4123 5359 1 
9525 5359 5364 5366 1 
9526 5367 1742 5368 1 
9527 5368 5369 5370 1 
9528 5370 5371 5367 1 
9529 5367 5368 5370 1 
9530 5372 5354 5373 1 
9531 5373 5374 5375 1 
9532 5375 5369 5372 1 
9533 5372 5373 5375 1 
9534 5376 5361 5377 1 
9535 5377 5371 5378 1 
9536 5378 5374 5376 1 
9537 5376 5377 5378 1 
9538 5370 5369 5375 1 
9539 5375 5374 5378 1 
9540 5378 5371 5370 1 
9541 5370 5375 5378 1 
9542 5350 4103 5365 1 
9543 5365 5363 5379 1 
9544 5379 5351 5350 1 
9545 5350 5365 5379 1 
9546 5362 5361 5376 1 
9547 5376 5374 5380 1 
9548 5380 5363 5362 1 
9549 5362 5376 5380 1 
9550 5373 5354 5353 1 
9551 5353 5351 5381 1 
9552 5381 5374 5373 1 
9553 5373 5353 5381 1 
9554 5379 5363 5380 1 
9555 5380 5374 5381 1 
9556 5381 5351 5379 1 
9557 5379 5380 5381 1 
9558 3526 2082 3916 1 
9559 3916 3918 5382 1 
9560 5382 3502 3526 1 
9561 3526 3916 5382 1 
9562 3923 3910 5383 1 
9563 5383 5384 5385 1 
9564 5385 3918 3923 1 
9565 3923 5383 5385 1 
9566 5386 3496 3525 1 
9567 3525 3502 5387 1 
9568 5387 5384 5386 1 
9569 5386 3525 5387 1 
9570 5382 3918 5385 1 
9571 5385 5384 5387 1 
9572 5387 3502 5382 1 
9573 5382 5385 5387 1 
9574 3906 2039 5388 1 
9575 5388 5389 5390 1 
9576 5390 3907 3906 1 
9577 3906 5388 5390 1 
9578 5391 5392 5393 1 
9579 5393 5394 5395 1 
9580 5395 5389 5391 1 
9581 5391 5393 5395 1 
9582 5396 3910 3909 1 
9583 3909 3907 5397 1 
9584 5397 5394 5396 1 
9585 5396 3909 5397 1 
9586 5390 5389 5395 1 
9587 5395 5394 5397 1 
9588 5397 3907 5390 1 
9589 5390 5395 5397 1 
9590 5398 3513 3511 1 
9591 3511 3507 5399 1 
9592 5399 5400 5398 1 
9593 5398 3511 5399 1 
9594 3509 3496 5401 1 
9595 5401 5402 5403 1 
9596 5403 3507 3509 1 
9597 3509 5401 5403 1 
9598 5404 5392 5405 1 
9599 5405 5400 5406 1 
9600 5406 5402 5404 1 
9601 5404 5405 5406 1 
9602 5399 3507 5403 1 
9603 5403 5402 5406 1 
9604 5406 5400 5399 1 
9605 5399 5403 5406 1 
9606 5383 3910 5396 1 
9607 5396 5394 5407 1 
9608 5407 5384 5383 1 
9609 5383 5396 5407 1 
9610 5393 5392 5404 1 
9611 5404 5402 5408 1 
9612 5408 5394 5393 1 
9613 5393 5404 5408 1 
9614 5401 3496 5386 1 
9615 5386 5384 5409 1 
9616 5409 5402 5401 1 
9617 5401 5386 5409 1 
9618 5407 5394 5408 1 
9619 5408 5402 5409 1 
9620 5409 5384 5407 1 
9621 5407 5408 5409 1 
9622 2947 1752 5410 1 
9623 5410 5411 5412 1 
9624 5412 2942 2947 1 
9625 2947 5410 5412 1 
9626 5413 5414 5415 1 
9627 5415 5416 5417 1 
9628 5417 5411 5413 1 
9629 5413 5415 5417 1 
9630 5418 2932 2946 1 
9631 2946 2942 5419 1 
9632 5419 5416 5418 1 
9633 5418 2946 5419 1 
9634 5412 5411 5417 1 
9635 5417 5416 5419 1 
9636 5419 2942 5412 1 
9637 5412 5417 5419 1 
9638 5420 5421 5422 1 
9639 5422 5423 5424 1 
9640 5424 5425 5420 1 
9641 5420 5422 5424 1 
9642 5426 5427 5428 1 
9643 5428 5429 5430 1 
9644 5430 5423 5426 1 
9645 5426 5428 5430 1 
9646 5431 5414 5432 1 
9647 5432 5425 5433 1 
9648 5433 5429 5431 1 
9649 5431 5432 5433 1 
9650 5424 5423 5430 1 
9651 5430 5429 5433 1 
9652 5433 5425 5424 1 
9653 5424 5430 5433 1 
9654 5434 1932 2933 1 
9655 2933 2931 5435 1 
9656 5435 5436 5434 1 
9657 5434 2933 5435 1 
9658 2930 2932 5437 1 
9659 5437 5438 5439 1 
9660 5439 2931 2930 1 
9661 2930 5437 5439 1 
9662 5440 5427 5441 1 
9663 5441 5436 5442 1 
9664 5442 5438 5440 1 
9665 5440 5441 5442 1 
9666 5435 2931 5439 1 
9667 5439 5438 5442 1 
9668 5442 5436 5435 1 
9669 5435 5439 5442 1 
9670 5415 5414 5431 1 
9671 5431 5429 5443 1 
9672 5443 5416 5415 1 
9673 5415 5431 5443 1 
9674 5428 5427 5440 1 
9675 5440 5438 5444 1 
9676 5444 5429 5428 1 
9677 5428 5440 5444 1 
9678 5437 2932 5418 1 
9679 5418 5416 5445 1 
9680 5445 5438 5437 1 
9681 5437 5418 5445 1 
9682 5443 5429 5444 1 
9683 5444 5438 5445 1 
9684 5445 5416 5443 1 
9685 5443 5444 5445 1 
9686 2989 1932 5446 1 
9687 5446 5447 5448 1 
9688 5448 2990 2989 1 
9689 2989 5446 5448 1 
9690 5449 5450 5451 1 
9691 5451 5452 5453 1 
9692 5453 5447 5449 1 
9693 5449 5451 5453 1 
9694 5454 2997 3002 1 
9695 3002 2990 5455 1 
9696 5455 5452 5454 1 
9697 5454 3002 5455 1 
9698 5448 5447 5453 1 
9699 5453 5452 5455 1 
9700 5455 2990 5448 1 
9701 5448 5453 5455 1 
9702 5456 5457 5458 1 
9703 5458 5459 5460 1 
9704 5460 5461 5456 1 
9705 5456 5458 5460 1 
9706 5462 5463 5464 1 
9707 5464 5465 5466 1 
9708 5466 5459 5462 1 
9709 5462 5464 5466 1 
9710 5467 5450 5468 1 
9711 5468 5461 5469 1 
9712 5469 5465 5467 1 
9713 5467 5468 5469 1 
9714 5460 5459 5466 1 
9715 5466 5465 5469 1 
9716 5469 5461 5460 1 
9717 5460 5466 5469 1 
9718 5470 2055 2996 1 
9719 2996 2993 5471 1 
9720 5471 5472 5470 1 
9721 5470 2996 5471 1 
9722 2951 2997 5473 1 
9723 5473 5474 5475 1 
9724 5475 2993 2951 1 
9725 2951 5473 5475 1 
9726 5476 5463 5477 1 
9727 5477 5472 5478 1 
9728 5478 5474 5476 1 
9729 5476 5477 5478 1 
9730 5471 2993 5475 1 
9731 5475 5474 5478 1 
9732 5478 5472 5471 1 
9733 5471 5475 5478 1 
9734 5451 5450 5467 1 
9735 5467 5465 5479 1 
9736 5479 5452 5451 1 
9737 5451 5467 5479 1 
9738 5464 5463 5476 1 
9739 5476 5474 5480 1 
9740 5480 5465 5464 1 
9741 5464 5476 5480 1 
9742 5473 2997 5454 1 
9743 5454 5452 5481 1 
9744 5481 5474 5473 1 
9745 5473 5454 5481 1 
9746 5479 5465 5480 1 
9747 5480 5474 5481 1 
9748 5481 5452 5479 1 
9749 5479 5480 5481 1 
9750 5482 2566 5483 1 
9751 5483 2128 5484 1 
9752 5484 5485 5482 1 
9753 5482 5483 5484 1 
9754 2103 1900 5486 1 
9755 5486 5487 5488 1 
9756 5488 2128 2103 1 
9757 2103 5486 5488 1 
9758 5489 5490 5491 1 
9759 5491 5485 5492 1 
9760 5492 5487 5489 1 
9761 5489 5491 5492 1 
9762 5484 2128 5488 1 
9763 5488 5487 5492 1 
9764 5492 5485 5484 1 
9765 5484 5488 5492 1 
9766 5493 3885 5494 1 
9767 5494 5495 5496 1 
9768 5496 5497 5493 1 
9769 5493 5494 5496 1 
9770 5498 5499 5500 1 
9771 5500 5501 5502 1 
9772 5502 5495 5498 1 
9773 5498 5500 5502 1 
9774 5503 1900 5504 1 
9775 5504 5497 5505 1 
9776 5505 5501 5503 1 
9777 5503 5504 5505 1 
9778 5496 5495 5502 1 
9779 5502 5501 5505 1 
9780 5505 5497 5496 1 
9781 5496 5502 5505 1 
9782 5506 5507 5508 1 
9783 5508 5509 5510 1 
9784 5510 5511 5506 1 
9785 5506 5508 5510 1 
9786 5512 5490 5513 1 
9787 5513 5514 5515 1 
9788 5515 5509 5512 1 
9789 5512 5513 5515 1 
9790 5516 5499 5517 1 
9791 5517 5511 5518 1 
9792 5518 5514 5516 1 
9793 5516 5517 5518 1 
9794 5510 5509 5515 1 
9795 5515 5514 5518 1 
9796 5518 5511 5510 1 
9797 5510 5515 5518 1 
9798 5486 1900 5503 1 
9799 5503 5501 5519 1 
9800 5519 5487 5486 1 
9801 5486 5503 5519 1 
9802 5500 5499 5516 1 
9803 5516 5514 5520 1 
9804 5520 5501 5500 1 
9805 5500 5516 5520 1 
9806 5513 5490 5489 1 
9807 5489 5487 5521 1 
9808 5521 5514 5513 1 
9809 5513 5489 5521 1 
9810 5519 5501 5520 1 
9811 5520 5514 5521 1 
9812 5521 5487 5519 1 
9813 5519 5520 5521 1 
9814 1064 1080 5522 1 
9815 5522 5523 5524 1 
9816 5524 1065 1064 1 
9817 1064 5522 5524 1 
9818 5525 5526 5527 1 
9819 5527 5528 5529 1 
9820 5529 5523 5525 1 
9821 5525 5527 5529 1 
9822 5530 632 631 1 
9823 631 1065 5531 1 
9824 5531 5528 5530 1 
9825 5530 631 5531 1 
9826 5524 5523 5529 1 
9827 5529 5528 5531 1 
9828 5531 1065 5524 1 
9829 5524 5529 5531 1 
9830 5532 5250 5249 1 
9831 5249 5254 5533 1 
9832 5533 5534 5532 1 
9833 5532 5249 5533 1 
9834 5261 5241 5535 1 
9835 5535 5536 5537 1 
9836 5537 5254 5261 1 
9837 5261 5535 5537 1 
9838 5538 5526 5539 1 
9839 5539 5534 5540 1 
9840 5540 5536 5538 1 
9841 5538 5539 5540 1 
9842 5533 5254 5537 1 
9843 5537 5536 5540 1 
9844 5540 5534 5533 1 
9845 5533 5537 5540 1 
9846 5236 729 728 1 
9847 728 1076 5541 1 
9848 5541 5237 5236 1 
9849 5236 728 5541 1 
9850 965 632 5542 1 
9851 5542 5543 5544 1 
9852 5544 1076 965 1 
9853 965 5542 5544 1 
9854 5545 5241 5240 1 
9855 5240 5237 5546 1 
9856 5546 5543 5545 1 
9857 5545 5240 5546 1 
9858 5541 1076 5544 1 
9859 5544 5543 5546 1 
9860 5546 5237 5541 1 
9861 5541 5544 5546 1 
9862 5527 5526 5538 1 
9863 5538 5536 5547 1 
9864 5547 5528 5527 1 
9865 5527 5538 5547 1 
9866 5535 5241 5545 1 
9867 5545 5543 5548 1 
9868 5548 5536 5535 1 
9869 5535 5545 5548 1 
9870 5542 632 5530 1 
9871 5530 5528 5549 1 
9872 5549 5543 5542 1 
9873 5542 5530 5549 1 
9874 5547 5536 5548 1 
9875 5548 5543 5549 1 
9876 5549 5528 5547 1 
9877 5547 5548 5549 1 
9878 5550 5551 5552 1 
9879 5552 5553 5554 1 
9880 5554 5555 5550 1 
9881 5550 5552 5554 1 
9882 5556 5557 5558 1 
9883 5558 5559 5560 1 
9884 5560 5553 5556 1 
9885 5556 5558 5560 1 
9886 5561 5562 5563 1 
9887 5563 5555 5564 1 
9888 5564 5559 5561 1 
9889 5561 5563 5564 1 
9890 5554 5553 5560 1 
9891 5560 5559 5564 1 
9892 5564 5555 5554 1 
9893 5554 5560 5564 1 
9894 5565 1926 3964 1 
9895 3964 3967 5566 1 
9896 5566 5567 5565 1 
9897 5565 3964 5566 1 
9898 3970 3969 5568 1 
9899 5568 5569 5570 1 
9900 5570 3967 3970 1 
9901 3970 5568 5570 1 
9902 5571 5557 5572 1 
9903 5572 5567 5573 1 
9904 5573 5569 5571 1 
9905 5571 5572 5573 1 
9906 5566 3967 5570 1 
9907 5570 5569 5573 1 
9908 5573 5567 5566 1 
9909 5566 5570 5573 1 
9910 3973 1942 5574 1 
9911 5574 5575 5576 1 
9912 5576 3974 3973 1 
9913 3973 5574 5576 1 
9914 5577 5562 5578 1 
9915 5578 5579 5580 1 
9916 5580 5575 5577 1 
9917 5577 5578 5580 1 
9918 5581 3969 3976 1 
9919 3976 3974 5582 1 
9920 5582 5579 5581 1 
9921 5581 3976 5582 1 
9922 5576 5575 5580 1 
9923 5580 5579 5582 1 
9924 5582 3974 5576 1 
9925 5576 5580 5582 1 
9926 5558 5557 5571 1 
9927 5571 5569 5583 1 
9928 5583 5559 5558 1 
9929 5558 5571 5583 1 
9930 5568 3969 5581 1 
9931 5581 5579 5584 1 
9932 5584 5569 5568 1 
9933 5568 5581 5584 1 
9934 5578 5562 5561 1 
9935 5561 5559 5585 1 
9936 5585 5579 5578 1 
9937 5578 5561 5585 1 
9938 5583 5569 5584 1 
9939 5584 5579 5585 1 
9940 5585 5559 5583 1 
9941 5583 5584 5585 1 
9942 5586 3250 3269 1 
9943 3269 3229 5587 1 
9944 5587 5588 5586 1 
9945 5586 3269 5587 1 
9946 3267 3225 5589 1 
9947 5589 5590 5591 1 
9948 5591 3229 3267 1 
9949 3267 5589 5591 1 
9950 5592 5593 5594 1 
9951 5594 5588 5595 1 
9952 5595 5590 5592 1 
9953 5592 5594 5595 1 
9954 5587 3229 5591 1 
9955 5591 5590 5595 1 
9956 5595 5588 5587 1 
9957 5587 5591 5595 1 
9958 3279 3282 5596 1 
9959 5596 5597 5598 1 
9960 5598 3275 3279 1 
9961 3279 5596 5598 1 
9962 5599 5600 5601 1 
9963 5601 5602 5603 1 
9964 5603 5597 5599 1 
9965 5599 5601 5603 1 
9966 5604 3225 3277 1 
9967 3277 3275 5605 1 
9968 5605 5602 5604 1 
9969 5604 3277 5605 1 
9970 5598 5597 5603 1 
9971 5603 5602 5605 1 
9972 5605 3275 5598 1 
9973 5598 5603 5605 1 
9974 5606 5607 5608 1 
9975 5608 5609 5610 1 
9976 5610 5611 5606 1 
9977 5606 5608 5610 1 
9978 5612 5593 5613 1 
9979 5613 5614 5615 1 
9980 5615 5609 5612 1 
9981 5612 5613 5615 1 
9982 5616 5600 5617 1 
9983 5617 5611 5618 1 
9984 5618 5614 5616 1 
9985 5616 5617 5618 1 
9986 5610 5609 5615 1 
9987 5615 5614 5618 1 
9988 5618 5611 5610 1 
9989 5610 5615 5618 1 
9990 5589 3225 5604 1 
9991 5604 5602 5619 1 
9992 5619 5590 5589 1 
9993 5589 5604 5619 1 
9994 5601 5600 5616 1 
9995 5616 5614 5620 1 
9996 5620 5602 5601 1 
9997 5601 5616 5620 1 
9998 5613 5593 5592 1 
9999 5592 5590 5621 1 
10000 5621 5614 5613 1 
10001 5613 5592 5621 1 
10002 5619 5602 5620 1 
10003 5620 5614 5621 1 
10004 5621 5590 5619 1 
10005 5619 5620 5621 1 
10006 5622 5623 5624 1 
10007 5624 5625 5626 1 
10008 5626 5627 5622 1 
10009 5622 5624 5626 1 
10010 5628 5629 5630 1 
10011 5630 5631 5632 1 
10012 5632 5625 5628 1 
10013 5628 5630 5632 1 
10014 5633 5634 5635 1 
10015 5635 5627 5636 1 
10016 5636 5631 5633 1 
10017 5633 5635 5636 1 
10018 5626 5625 5632 1 
10019 5632 5631 5636 1 
10020 5636 5627 5626 1 
10021 5626 5632 5636 1 
10022 5637 1982 5638 1 
10023 5638 5639 5640 1 
10024 5640 5641 5637 1 
10025 5637 5638 5640 1 
10026 5642 5643 5644 1 
10027 5644 5645 5646 1 
10028 5646 5639 5642 1 
10029 5642 5644 5646 1 
10030 5647 5629 5648 1 
10031 5648 5641 5649 1 
10032 5649 5645 5647 1 
10033 5647 5648 5649 1 
10034 5640 5639 5646 1 
10035 5646 5645 5649 1 
10036 5649 5641 5640 1 
10037 5640 5646 5649 1 
10038 5650 5651 5652 1 
10039 5652 5653 5654 1 
10040 5654 5655 5650 1 
10041 5650 5652 5654 1 
10042 5656 5634 5657 1 
10043 5657 5658 5659 1 
10044 5659 5653 5656 1 
10045 5656 5657 5659 1 
10046 5660 5643 5661 1 
10047 5661 5655 5662 1 
10048 5662 5658 5660 1 
10049 5660 5661 5662 1 
10050 5654 5653 5659 1 
10051 5659 5658 5662 1 
10052 5662 5655 5654 1 
10053 5654 5659 5662 1 
10054 5630 5629 5647 1 
10055 5647 5645 5663 1 
10056 5663 5631 5630 1 
10057 5630 5647 5663 1 
10058 5644 5643 5660 1 
10059 5660 5658 5664 1 
10060 5664 5645 5644 1 
10061 5644 5660 5664 1 
10062 5657 5634 5633 1 
10063 5633 5631 5665 1 
10064 5665 5658 5657 1 
10065 5657 5633 5665 1 
10066 5663 5645 5664 1 
10067 5664 5658 5665 1 
10068 5665 5631 5663 1 
10069 5663 5664 5665 1 
10070 4267 2622 4251 1 
10071 4251 4255 5666 1 
10072 5666 4268 4267 1 
10073 4267 4251 5666 1 
10074 4261 4244 5667 1 
10075 5667 5668 5669 1 
10076 5669 4255 4261 1 
10077 4261 5667 5669 1 
10078 5670 4272 4271 1 
10079 4271 4268 5671 1 
10080 5671 5668 5670 1 
10081 5670 4271 5671 1 
10082 5666 4255 5669 1 
10083 5669 5668 5671 1 
10084 5671 4268 5666 1 
10085 5666 5669 5671 1 
10086 4239 4238 5672 1 
10087 5672 5673 5674 1 
10088 5674 4240 4239 1 
10089 4239 5672 5674 1 
10090 5675 5676 5677 1 
10091 5677 5678 5679 1 
10092 5679 5673 5675 1 
10093 5675 5677 5679 1 
10094 5680 4244 4243 1 
10095 4243 4240 5681 1 
10096 5681 5678 5680 1 
10097 5680 4243 5681 1 
10098 5674 5673 5679 1 
10099 5679 5678 5681 1 
10100 5681 4240 5674 1 
10101 5674 5679 5681 1 
10102 5682 4281 4280 1 
10103 4280 4285 5683 1 
10104 5683 5684 5682 1 
10105 5682 4280 5683 1 
10106 4292 4272 5685 1 
10107 5685 5686 5687 1 
10108 5687 4285 4292 1 
10109 4292 5685 5687 1 
10110 5688 5676 5689 1 
10111 5689 5684 5690 1 
10112 5690 5686 5688 1 
10113 5688 5689 5690 1 
10114 5683 4285 5687 1 
10115 5687 5686 5690 1 
10116 5690 5684 5683 1 
10117 5683 5687 5690 1 
10118 5667 4244 5680 1 
10119 5680 5678 5691 1 
10120 5691 5668 5667 1 
10121 5667 5680 5691 1 
10122 5677 5676 5688 1 
10123 5688 5686 5692 1 
10124 5692 5678 5677 1 
10125 5677 5688 5692 1 
10126 5685 4272 5670 1 
10127 5670 5668 5693 1 
10128 5693 5686 5685 1 
10129 5685 5670 5693 1 
10130 5691 5678 5692 1 
10131 5692 5686 5693 1 
10132 5693 5668 5691 1 
10133 5691 5692 5693 1 
10134 2540 2538 3521 1 
10135 2538 1391 3521 1 
10136 3521 1391 1334 1 
10137 2624 2625 4223 1 
10138 4223 4227 5694 1 
10139 5694 2337 2624 1 
10140 2624 4223 5694 1 
10141 4235 4234 5695 1 
10142 5695 2336 5696 1 
10143 5696 4227 4235 1 
10144 4235 5695 5696 1 
10145 4227 5696 5694 1 
10146 5696 2336 5694 1 
10147 5694 2336 2337 1 
10148 4252 2622 2620 1 
10149 2620 2338 5697 1 
10150 5697 4253 4252 1 
10151 4252 2620 5697 1 
10152 5698 4234 4256 1 
10153 4256 4253 5699 1 
10154 5699 2339 5698 1 
10155 5698 4256 5699 1 
10156 4253 5697 5699 1 
10157 5697 2338 5699 1 
10158 5699 2338 2339 1 
10159 4234 5698 5695 1 
10160 5698 2339 5695 1 
10161 5695 2339 2336 1 
10162 2627 2628 4136 1 
10163 4136 4140 5700 1 
10164 5700 2348 2627 1 
10165 2627 4136 5700 1 
10166 4148 4147 5701 1 
10167 5701 2347 5702 1 
10168 5702 4140 4148 1 
10169 4148 5701 5702 1 
10170 4140 5702 5700 1 
10171 5702 2347 5700 1 
10172 5700 2347 2348 1 
10173 4165 2625 2623 1 
10174 2623 2349 5703 1 
10175 5703 4166 4165 1 
10176 4165 2623 5703 1 
10177 5704 4147 4169 1 
10178 4169 4166 5705 1 
10179 5705 2350 5704 1 
10180 5704 4169 5705 1 
10181 4166 5703 5705 1 
10182 5703 2349 5705 1 
10183 5705 2349 2350 1 
10184 4147 5704 5701 1 
10185 5704 2350 5701 1 
10186 5701 2350 2347 1 
10187 2505 2503 2536 1 
10188 2503 1599 2536 1 
10189 2536 1599 1607 1 
10190 2664 2665 4768 1 
10191 4768 4772 5706 1 
10192 5706 2364 2664 1 
10193 2664 4768 5706 1 
10194 4778 4761 5707 1 
10195 5707 2363 5708 1 
10196 5708 4772 4778 1 
10197 4778 5707 5708 1 
10198 4772 5708 5706 1 
10199 5708 2363 5706 1 
10200 5706 2363 2364 1 
10201 4756 2628 2626 1 
10202 2626 2366 5709 1 
10203 5709 4757 4756 1 
10204 4756 2626 5709 1 
10205 5710 4761 4760 1 
10206 4760 4757 5711 1 
10207 5711 2367 5710 1 
10208 5710 4760 5711 1 
10209 4757 5709 5711 1 
10210 5709 2366 5711 1 
10211 5711 2366 2367 1 
10212 4761 5710 5707 1 
10213 5710 2367 5707 1 
10214 5707 2367 2363 1 
10215 2666 2670 5712 1 
10216 5712 5713 5714 1 
10217 5714 2377 2666 1 
10218 2666 5712 5714 1 
10219 5715 5716 5717 1 
10220 5717 2376 5718 1 
10221 5718 5713 5715 1 
10222 5715 5717 5718 1 
10223 5713 5718 5714 1 
10224 5718 2376 5714 1 
10225 5714 2376 2377 1 
10226 5719 2665 2663 1 
10227 2663 2380 5720 1 
10228 5720 5721 5719 1 
10229 5719 2663 5720 1 
10230 5722 5716 5723 1 
10231 5723 5721 5724 1 
10232 5724 2381 5722 1 
10233 5722 5723 5724 1 
10234 5721 5720 5724 1 
10235 5720 2380 5724 1 
10236 5724 2380 2381 1 
10237 5716 5722 5717 1 
10238 5722 2381 5717 1 
10239 5717 2381 2376 1 
10240 2668 2667 5725 1 
10241 5725 5726 5727 1 
10242 5727 2390 2668 1 
10243 2668 5725 5727 1 
10244 5728 5729 5730 1 
10245 5730 2389 5731 1 
10246 5731 5726 5728 1 
10247 5728 5730 5731 1 
10248 5726 5731 5727 1 
10249 5731 2389 5727 1 
10250 5727 2389 2390 1 
10251 5732 2670 2662 1 
10252 2662 2391 5733 1 
10253 5733 5734 5732 1 
10254 5732 2662 5733 1 
10255 5735 5729 5736 1 
10256 5736 5734 5737 1 
10257 5737 2392 5735 1 
10258 5735 5736 5737 1 
10259 5734 5733 5737 1 
10260 5733 2391 5737 1 
10261 5737 2391 2392 1 
10262 5729 5735 5730 1 
10263 5735 2392 5730 1 
10264 5730 2392 2389 1 
10265 5738 5739 5740 1 
10266 5740 5741 5742 1 
10267 5742 5743 5738 1 
10268 5738 5740 5742 1 
10269 5744 5745 5746 1 
10270 5746 5747 5748 1 
10271 5748 5741 5744 1 
10272 5744 5746 5748 1 
10273 5749 5750 5751 1 
10274 5751 5743 5752 1 
10275 5752 5747 5749 1 
10276 5749 5751 5752 1 
10277 5742 5741 5748 1 
10278 5748 5747 5752 1 
10279 5752 5743 5742 1 
10280 5742 5748 5752 1 
10281 5753 2667 5754 1 
10282 5754 5755 5756 1 
10283 5756 5757 5753 1 
10284 5753 5754 5756 1 
10285 5758 5759 5760 1 
10286 5760 5761 5762 1 
10287 5762 5755 5758 1 
10288 5758 5760 5762 1 
10289 5763 5745 5764 1 
10290 5764 5757 5765 1 
10291 5765 5761 5763 1 
10292 5763 5764 5765 1 
10293 5756 5755 5762 1 
10294 5762 5761 5765 1 
10295 5765 5757 5756 1 
10296 5756 5762 5765 1 
10297 5766 5767 5768 1 
10298 5768 5769 5770 1 
10299 5770 5771 5766 1 
10300 5766 5768 5770 1 
10301 5772 5750 5773 1 
10302 5773 5774 5775 1 
10303 5775 5769 5772 1 
10304 5772 5773 5775 1 
10305 5776 5759 5777 1 
10306 5777 5771 5778 1 
10307 5778 5774 5776 1 
10308 5776 5777 5778 1 
10309 5770 5769 5775 1 
10310 5775 5774 5778 1 
10311 5778 5771 5770 1 
10312 5770 5775 5778 1 
10313 5746 5745 5763 1 
10314 5763 5761 5779 1 
10315 5779 5747 5746 1 
10316 5746 5763 5779 1 
10317 5760 5759 5776 1 
10318 5776 5774 5780 1 
10319 5780 5761 5760 1 
10320 5760 5776 5780 1 
10321 5773 5750 5749 1 
10322 5749 5747 5781 1 
10323 5781 5774 5773 1 
10324 5773 5749 5781 1 
10325 5779 5761 5780 1 
10326 5780 5774 5781 1 
10327 5781 5747 5779 1 
10328 5779 5780 5781 1 
10329 3623 2328 2319 1 
10330 2319 2318 5782 1 
10331 5782 3614 3623 1 
10332 3623 2319 5782 1 
10333 2325 2308 5783 1 
10334 5783 5784 5785 1 
10335 5785 2318 2325 1 
10336 2325 5783 5785 1 
10337 5786 3599 3613 1 
10338 3613 3614 5787 1 
10339 5787 5784 5786 1 
10340 5786 3613 5787 1 
10341 5782 2318 5785 1 
10342 5785 5784 5787 1 
10343 5787 3614 5782 1 
10344 5782 5785 5787 1 
10345 3479 1893 1884 1 
10346 1884 1883 5788 1 
10347 5788 2117 3479 1 
10348 3479 1884 5788 1 
10349 1887 2028 5789 1 
10350 5789 5790 5791 1 
10351 5791 1883 1887 1 
10352 1887 5789 5791 1 
10353 5792 2308 2118 1 
10354 2118 2117 5793 1 
10355 5793 5790 5792 1 
10356 5792 2118 5793 1 
10357 5788 1883 5791 1 
10358 5791 5790 5793 1 
10359 5793 2117 5788 1 
10360 5788 5791 5793 1 
10361 1890 1986 3604 1 
10362 3604 3611 5794 1 
10363 5794 1985 1890 1 
10364 1890 3604 5794 1 
10365 3612 3599 5795 1 
10366 5795 5796 5797 1 
10367 5797 3611 3612 1 
10368 3612 5795 5797 1 
10369 5798 2028 2095 1 
10370 2095 1985 5799 1 
10371 5799 5796 5798 1 
10372 5798 2095 5799 1 
10373 5794 3611 5797 1 
10374 5797 5796 5799 1 
10375 5799 1985 5794 1 
10376 5794 5797 5799 1 
10377 5783 2308 5792 1 
10378 5792 5790 5800 1 
10379 5800 5784 5783 1 
10380 5783 5792 5800 1 
10381 5789 2028 5798 1 
10382 5798 5796 5801 1 
10383 5801 5790 5789 1 
10384 5789 5798 5801 1 
10385 5795 3599 5786 1 
10386 5786 5784 5802 1 
10387 5802 5796 5795 1 
10388 5795 5786 5802 1 
10389 5800 5790 5801 1 
10390 5801 5796 5802 1 
10391 5802 5784 5800 1 
10392 5800 5801 5802 1 
10393 2654 2655 5803 1 
10394 5803 5804 5805 1 
10395 5805 2430 2654 1 
10396 2654 5803 5805 1 
10397 5806 5807 5808 1 
10398 5808 2429 5809 1 
10399 5809 5804 5806 1 
10400 5806 5808 5809 1 
10401 5804 5809 5805 1 
10402 5809 2429 5805 1 
10403 5805 2429 2430 1 
10404 5810 2649 2651 1 
10405 2651 2431 5811 1 
10406 5811 5812 5810 1 
10407 5810 2651 5811 1 
10408 5813 5807 5814 1 
10409 5814 5812 5815 1 
