quad4
6666 8335 8331 8330 8334 1 
6667 5526 8336 8337 5096 1 
6668 8338 8339 8337 8336 1 
6669 8333 8332 8337 8339 1 
6670 5095 5096 8337 8332 1 
6671 7086 7089 8340 8341 1 
6672 7081 8342 8340 7089 1 
6673 8333 8339 8340 8342 1 
6674 8338 8341 8340 8339 1 
6675 7077 8343 8344 7078 1 
6676 8335 8334 8344 8343 1 
6677 8333 8342 8344 8334 1 
6678 7081 7078 8344 8342 1 
6679 6472 8204 8345 6895 1 
6680 7704 8346 8345 8204 1 
6681 5468 8347 8345 8346 1 
6682 6897 6895 8345 8347 1 
6683 3992 3994 8348 8349 1 
6684 4512 8350 8348 3994 1 
6685 6412 6411 8348 8350 1 
6686 6410 8349 8348 6411 1 
6687 6728 8351 8352 7312 1 
6688 868 8353 8352 8351 1 
6689 4699 4694 8352 8353 1 
6690 4693 7312 8352 4694 1 
6691 8354 8355 8356 8357 1 
6692 8358 8359 8356 8355 1 
6693 8360 8361 8356 8359 1 
6694 8362 8357 8356 8361 1 
6695 8363 8364 8365 8366 1 
6696 4773 4774 8365 8364 1 
6697 4775 8367 8365 4774 1 
6698 8368 8366 8365 8367 1 
6699 5928 5931 8369 6691 1 
6700 5936 8370 8369 5931 1 
6701 8371 8372 8369 8370 1 
6702 6694 6691 8369 8372 1 
6703 8373 8374 8375 8376 1 
6704 8377 8378 8375 8374 1 
6705 8379 8380 8375 8378 1 
6706 8381 8376 8375 8380 1 
6707 8382 8383 8384 8385 1 
6708 7200 8386 8384 8383 1 
6709 8379 8378 8384 8386 1 
6710 8377 8385 8384 8378 1 
6711 360 8387 8388 361 1 
6712 2622 2625 8388 8387 1 
6713 2649 7899 8388 2625 1 
6714 368 361 8388 7899 1 
6715 3397 3400 8389 8390 1 
6716 5458 8391 8389 3400 1 
6717 4359 5306 8389 8391 1 
6718 5303 8390 8389 5306 1 
6719 8174 8392 8393 8175 1 
6720 8394 8395 8393 8392 1 
6721 8396 8397 8393 8395 1 
6722 8178 8175 8393 8397 1 
6723 8398 8399 8400 8401 1 
6724 8402 8403 8400 8399 1 
6725 8180 8179 8400 8403 1 
6726 8178 8401 8400 8179 1 
6727 8404 8405 8406 8407 1 
6728 8408 8409 8406 8405 1 
6729 8180 8403 8406 8409 1 
6730 8402 8407 8406 8403 1 
6731 3462 3899 8410 3463 1 
6732 1598 1595 8410 3899 1 
6733 1594 5678 8410 1595 1 
6734 5024 3463 8410 5678 1 
6735 6442 6445 8411 8412 1 
6736 6438 8413 8411 6445 1 
6737 8414 8415 8411 8413 1 
6738 8416 8412 8411 8415 1 
6739 1812 1599 8417 8418 1 
6740 1598 3901 8417 1599 1 
6741 3902 8419 8417 3901 1 
6742 8420 8418 8417 8419 1 
6743 7748 8082 8421 8422 1 
6744 4750 4751 8421 8082 1 
6745 5246 8423 8421 4751 1 
6746 8424 8422 8421 8423 1 
6747 6140 8425 8426 8427 1 
6748 2320 2323 8426 8425 1 
6749 1676 4212 8426 2323 1 
6750 4213 8427 8426 4212 1 
6751 3358 7730 8428 3359 1 
6752 7727 8429 8428 7730 1 
6753 8430 8431 8428 8429 1 
6754 4213 3359 8428 8431 1 
6755 8432 8433 8434 8435 1 
6756 3797 3747 8434 8433 1 
6757 3248 8436 8434 3747 1 
6758 8420 8435 8434 8436 1 
6759 8437 8438 8439 8440 1 
6760 1814 8441 8439 8438 1 
6761 5825 2798 8439 8441 1 
6762 2797 8440 8439 2798 1 
6763 1812 8442 8443 1813 1 
6764 5827 5828 8443 8442 1 
6765 5825 8441 8443 5828 1 
6766 1814 1813 8443 8441 1 
6767 8444 8445 8446 8447 1 
6768 8448 8449 8446 8445 1 
6769 5494 8450 8446 8449 1 
6770 8451 8447 8446 8450 1 
6771 8452 8453 8454 8455 1 
6772 5491 5493 8454 8453 1 
6773 5494 8449 8454 5493 1 
6774 8448 8455 8454 8449 1 
6775 8456 8457 8458 8459 1 
6776 5120 5121 8458 8457 1 
6777 5122 8460 8458 5121 1 
6778 8461 8459 8458 8460 1 
6779 1092 1095 8462 8169 1 
6780 4500 8463 8462 1095 1 
6781 3539 3499 8462 8463 1 
6782 3104 8169 8462 3499 1 
6783 6029 8464 8465 7040 1 
6784 7246 7245 8465 8464 1 
6785 7244 8194 8465 7245 1 
6786 7042 7040 8465 8194 1 
6787 8466 8467 8468 8469 1 
6788 7855 8470 8468 8467 1 
6789 3296 5039 8468 8470 1 
6790 5038 8469 8468 5039 1 
6791 8471 8472 8473 8474 1 
6792 8475 8476 8473 8472 1 
6793 8477 8478 8473 8476 1 
6794 6414 8474 8473 8478 1 
6795 8479 8480 8481 8482 1 
6796 7053 8483 8481 8480 1 
6797 8477 8476 8481 8483 1 
6798 8475 8482 8481 8476 1 
6799 5528 4792 8484 8485 1 
6800 4147 6611 8484 4792 1 
6801 6610 6695 8484 6611 1 
6802 6694 8485 8484 6695 1 
6803 5416 8486 8487 5029 1 
6804 4063 2506 8487 8486 1 
6805 2505 8488 8487 2506 1 
6806 4708 5029 8487 8488 1 
6807 4413 8489 8490 6300 1 
6808 8491 8492 8490 8489 1 
6809 8493 8494 8490 8492 1 
6810 6302 6300 8490 8494 1 
6811 8495 8496 8497 8498 1 
6812 8499 8500 8497 8496 1 
6813 8501 8502 8497 8500 1 
6814 8503 8498 8497 8502 1 
6815 7670 7673 8504 8505 1 
6816 3452 8506 8504 7673 1 
6817 8501 8500 8504 8506 1 
6818 8499 8505 8504 8500 1 
6819 6113 8507 8508 6114 1 
6820 7800 8509 8508 8507 1 
6821 8510 8511 8508 8509 1 
6822 6117 6114 8508 8511 1 
6823 7002 8512 8513 8514 1 
6824 6846 8515 8513 8512 1 
6825 5666 4290 8513 8515 1 
6826 4289 8514 8513 4290 1 
6827 8516 8517 8518 8519 1 
6828 6091 6090 8518 8517 1 
6829 6089 7683 8518 6090 1 
6830 7682 8519 8518 7683 1 
6831 3352 7069 8520 8521 1 
6832 2051 2055 8520 7069 1 
6833 2054 8522 8520 2055 1 
6834 8523 8521 8520 8522 1 
6835 8524 8525 8526 8527 1 
6836 8528 8529 8526 8525 1 
6837 8530 8531 8526 8529 1 
6838 8523 8527 8526 8531 1 
6839 8524 8527 8532 8533 1 
6840 8523 8522 8532 8527 1 
6841 2054 2253 8532 8522 1 
6842 4524 8533 8532 2253 1 
6843 6820 6823 8534 8535 1 
6844 6825 7747 8534 6823 1 
6845 7627 8536 8534 7747 1 
6846 8537 8535 8534 8536 1 
6847 3572 5785 8538 3573 1 
6848 5609 8539 8538 5785 1 
6849 8540 8541 8538 8539 1 
6850 4700 3573 8538 8541 1 
6851 8354 8357 8542 8543 1 
6852 8362 8544 8542 8357 1 
6853 2585 2582 8542 8544 1 
6854 2581 8543 8542 2582 1 
6855 8002 8005 8545 8546 1 
6856 8000 8547 8545 8005 1 
6857 3490 3080 8545 8547 1 
6858 3079 8546 8545 3080 1 
6859 8548 8549 8550 8551 1 
6860 8552 8553 8550 8549 1 
6861 8554 8555 8550 8553 1 
6862 8556 8551 8550 8555 1 
6863 6488 8557 8558 8559 1 
6864 5944 8560 8558 8557 1 
6865 8554 8553 8558 8560 1 
6866 8552 8559 8558 8553 1 
6867 4362 4365 8561 7766 1 
6868 4750 8083 8561 4365 1 
6869 4716 4717 8561 8083 1 
6870 4979 7766 8561 4717 1 
6871 5416 4416 8562 8563 1 
6872 4415 4355 8562 4416 1 
6873 3804 5819 8562 4355 1 
6874 5817 8563 8562 5819 1 
6875 2515 3867 8564 2516 1 
6876 4692 8565 8564 3867 1 
6877 4731 5156 8564 8565 1 
6878 2526 2516 8564 5156 1 
6879 6323 8566 8567 6324 1 
6880 8568 8569 8567 8566 1 
6881 5479 7479 8567 8569 1 
6882 6327 6324 8567 7479 1 
6883 4203 4001 8570 3773 1 
6884 1041 1044 8570 4001 1 
6885 2080 8571 8570 1044 1 
6886 3770 3773 8570 8571 1 
6887 2435 8572 8573 2436 1 
6888 6464 6463 8573 8572 1 
6889 6462 8574 8573 6463 1 
6890 2439 2436 8573 8574 1 
6891 8524 8533 8575 8576 1 
6892 4524 6020 8575 8533 1 
6893 6018 8577 8575 6020 1 
6894 8578 8576 8575 8577 1 
6895 8524 8576 8579 8525 1 
6896 8578 8580 8579 8576 1 
6897 8581 8582 8579 8580 1 
6898 8528 8525 8579 8582 1 
6899 8583 8584 8585 8586 1 
6900 8587 8588 8585 8584 1 
6901 8581 8589 8585 8588 1 
6902 7522 8586 8585 8589 1 
6903 8590 8591 8592 8593 1 
6904 8528 8582 8592 8591 1 
6905 8581 8588 8592 8582 1 
6906 8587 8593 8592 8588 1 
6907 8594 8595 8596 8597 1 
6908 3072 4938 8596 8595 1 
6909 4961 7824 8596 4938 1 
6910 7823 8597 8596 7824 1 
6911 4688 5754 8598 4689 1 
6912 5753 8599 8598 5754 1 
6913 2876 2879 8598 8599 1 
6914 3351 4689 8598 2879 1 
6915 8600 8601 8602 8603 1 
6916 8604 8605 8602 8601 1 
6917 6768 6776 8602 8605 1 
6918 6775 8603 8602 6776 1 
6919 7135 7514 8606 8607 1 
6920 5737 3849 8606 7514 1 
6921 3848 5757 8606 3849 1 
6922 5162 8607 8606 5757 1 
6923 8354 8608 8609 8355 1 
6924 6209 8610 8609 8608 1 
6925 5043 8611 8609 8610 1 
6926 8358 8355 8609 8611 1 
6927 8612 8613 8614 8615 1 
6928 5565 8616 8614 8613 1 
6929 6189 6188 8614 8616 1 
6930 6187 8615 8614 6188 1 
6931 2534 2537 8617 8618 1 
6932 2580 8619 8617 2537 1 
6933 8620 8621 8617 8619 1 
6934 8622 8618 8617 8621 1 
6935 5939 8623 8624 5938 1 
6936 8625 8626 8624 8623 1 
6937 8627 8628 8624 8626 1 
6938 5748 5938 8624 8628 1 
6939 5736 8629 8630 8631 1 
6940 8622 8621 8630 8629 1 
6941 8620 8632 8630 8621 1 
6942 8633 8631 8630 8632 1 
6943 2847 8634 8635 2848 1 
6944 8636 8637 8635 8634 1 
6945 8620 8619 8635 8637 1 
6946 2580 2848 8635 8619 1 
6947 5736 5530 8638 8629 1 
6948 5529 8639 8638 5530 1 
6949 8627 8640 8638 8639 1 
6950 8622 8629 8638 8640 1 
6951 2534 8618 8641 8642 1 
6952 8622 8640 8641 8618 1 
6953 8627 8626 8641 8640 1 
6954 8625 8642 8641 8626 1 
6955 6707 6710 8643 8644 1 
6956 2028 8645 8643 6710 1 
6957 8646 8647 8643 8645 1 
6958 8648 8644 8643 8647 1 
6959 2024 8649 8650 2025 1 
6960 8651 8652 8650 8649 1 
6961 8646 8645 8650 8652 1 
6962 2028 2025 8650 8645 1 
6963 8382 8653 8654 8383 1 
6964 8655 8656 8654 8653 1 
6965 7195 7201 8654 8656 1 
6966 7200 8383 8654 7201 1 
6967 6542 7203 8657 8658 1 
6968 7197 7196 8657 7203 1 
6969 7195 8656 8657 7196 1 
6970 8655 8658 8657 8656 1 
6971 6389 6614 8659 6390 1 
6972 6619 8660 8659 6614 1 
6973 6223 7185 8659 8660 1 
6974 6393 6390 8659 7185 1 
6975 3411 8661 8662 3412 1 
6976 4188 3145 8662 8661 1 
6977 3144 6721 8662 3145 1 
6978 3895 3412 8662 6721 1 
6979 6007 6317 8663 6006 1 
6980 6322 8664 8663 6317 1 
6981 3256 3259 8663 8664 1 
6982 5808 6006 8663 3259 1 
6983 8665 8666 8667 8668 1 
6984 8669 8670 8667 8666 1 
6985 6717 8671 8667 8670 1 
6986 6850 8668 8667 8671 1 
6987 6542 8658 8672 6543 1 
6988 8655 8673 8672 8658 1 
6989 3232 5260 8672 8673 1 
6990 5861 6543 8672 5260 1 
6991 8382 8674 8675 8653 1 
6992 3883 3233 8675 8674 1 
6993 3232 8673 8675 3233 1 
6994 8655 8653 8675 8673 1 
6995 8676 8677 8678 8679 1 
6996 8680 8681 8678 8677 1 
6997 8069 8068 8678 8681 1 
6998 8067 8679 8678 8068 1 
6999 5567 2792 8682 8683 1 
7000 2791 8684 8682 2792 1 
7001 8685 8686 8682 8684 1 
7002 8687 8683 8682 8686 1 
7003 6013 8688 8689 8690 1 
7004 8691 8692 8689 8688 1 
7005 8685 8684 8689 8692 1 
7006 2791 8690 8689 8684 1 
7007 8693 8694 8695 8696 1 
7008 7929 7928 8695 8694 1 
7009 7927 7941 8695 7928 1 
7010 7940 8696 8695 7941 1 
7011 7930 8697 8698 7931 1 
7012 8699 8700 8698 8697 1 
7013 8701 8702 8698 8700 1 
7014 7934 7931 8698 8702 1 
7015 8703 8704 8705 8706 1 
7016 8707 8708 8705 8704 1 
7017 8701 8709 8705 8708 1 
7018 8710 8706 8705 8709 1 
7019 8711 8712 8713 8714 1 
7020 8710 8709 8713 8712 1 
7021 8701 8700 8713 8709 1 
7022 8699 8714 8713 8700 1 
7023 6830 8715 8716 6831 1 
7024 8717 8718 8716 8715 1 
7025 1797 1257 8716 8718 1 
7026 1256 6831 8716 1257 1 
7027 8302 8719 8720 8721 1 
7028 2035 2033 8720 8719 1 
7029 1797 8718 8720 2033 1 
7030 8717 8721 8720 8718 1 
7031 5054 8722 8723 3862 1 
7032 8724 8725 8723 8722 1 
7033 8726 8727 8723 8725 1 
7034 3859 3862 8723 8727 1 
7035 7777 8728 8729 7778 1 
7036 8730 8731 8729 8728 1 
7037 8732 8733 8729 8731 1 
7038 7781 7778 8729 8733 1 
7039 6348 6351 8734 7191 1 
7040 5911 5909 8734 6351 1 
7041 5908 6074 8734 5909 1 
7042 6075 7191 8734 6074 1 
7043 8735 8736 8737 8738 1 
7044 8739 8740 8737 8736 1 
7045 8741 8742 8737 8740 1 
7046 8743 8738 8737 8742 1 
7047 8744 8745 8746 8747 1 
7048 7346 8748 8746 8745 1 
7049 8749 8750 8746 8748 1 
7050 8751 8747 8746 8750 1 
7051 8752 8753 8754 8755 1 
7052 8756 8757 8754 8753 1 
7053 8758 8759 8754 8757 1 
7054 8760 8755 8754 8759 1 
7055 8761 8762 8763 8764 1 
7056 8765 8766 8763 8762 1 
7057 8758 8767 8763 8766 1 
7058 8648 8764 8763 8767 1 
7059 8768 8769 8770 8771 1 
7060 8760 8759 8770 8769 1 
7061 8758 8766 8770 8759 1 
7062 8765 8771 8770 8766 1 
7063 6707 8644 8772 8773 1 
7064 8648 8767 8772 8644 1 
7065 8758 8757 8772 8767 1 
7066 8756 8773 8772 8757 1 
7067 7129 8774 8775 7130 1 
7068 8114 8113 8775 8774 1 
7069 4432 5649 8775 8113 1 
7070 4756 7130 8775 5649 1 
7071 8776 8777 8778 8779 1 
7072 8780 8781 8778 8777 1 
7073 8782 8783 8778 8781 1 
7074 7016 8779 8778 8783 1 
7075 8784 8785 8786 8787 1 
7076 8788 8789 8786 8785 1 
7077 8782 8781 8786 8789 1 
7078 8780 8787 8786 8781 1 
7079 8790 8791 8792 8793 1 
7080 8794 8795 8792 8791 1 
7081 8782 8789 8792 8795 1 
7082 8788 8793 8792 8789 1 
7083 8776 8796 8797 8777 1 
7084 8798 8799 8797 8796 1 
7085 8800 8801 8797 8799 1 
7086 8780 8777 8797 8801 1 
7087 7389 8802 8803 7390 1 
7088 1592 8804 8803 8802 1 
7089 6899 6906 8803 8804 1 
7090 6905 7390 8803 6906 1 
7091 1588 5344 8805 1589 1 
7092 5343 6900 8805 5344 1 
7093 6899 8804 8805 6900 1 
7094 1592 1589 8805 8804 1 
7095 6901 7542 8806 6902 1 
7096 7399 7398 8806 7542 1 
7097 7386 7393 8806 7398 1 
7098 6905 6902 8806 7393 1 
7099 6353 6356 8807 8808 1 
7100 5636 5637 8807 6356 1 
7101 5613 8809 8807 5637 1 
7102 8810 8808 8807 8809 1 
7103 8811 8812 8813 8814 1 
7104 8815 8816 8813 8812 1 
7105 5798 7691 8813 8816 1 
7106 7690 8814 8813 7691 1 
7107 6882 6885 8817 8818 1 
7108 5796 5797 8817 6885 1 
7109 5798 8816 8817 5797 1 
7110 8815 8818 8817 8816 1 
7111 3370 3371 8819 7695 1 
7112 5660 8820 8819 3371 1 
7113 89 737 8819 8820 1 
7114 3555 7695 8819 737 1 
7115 7501 8821 8822 7502 1 
7116 735 90 8822 8821 1 
7117 89 8820 8822 90 1 
7118 5660 7502 8822 8820 1 
7119 7950 8823 8824 7951 1 
7120 7405 8825 8824 8823 1 
7121 1884 1875 8824 8825 1 
7122 1874 7951 8824 1875 1 
7123 6589 8826 8827 6590 1 
7124 4144 1885 8827 8826 1 
7125 1884 8828 8827 1885 1 
7126 5514 6590 8827 8828 1 
7127 8829 8830 8831 8832 1 
7128 5715 8833 8831 8830 1 
7129 6977 6976 8831 8833 1 
7130 6975 8832 8831 6976 1 
7131 5711 6981 8834 5712 1 
7132 6983 8835 8834 6981 1 
7133 6977 8833 8834 8835 1 
7134 5715 5712 8834 8833 1 
7135 8836 8837 8838 8839 1 
7136 4988 4986 8838 8837 1 
7137 4985 8840 8838 4986 1 
7138 8556 8839 8838 8840 1 
7139 8841 8842 8843 8844 1 
7140 6373 8845 8843 8842 1 
7141 2511 2508 8843 8845 1 
7142 2507 8844 8843 2508 1 
7143 5805 8846 8847 6371 1 
7144 3675 3677 8847 8846 1 
7145 2511 8845 8847 3677 1 
7146 6373 6371 8847 8845 1 
7147 8848 8849 8850 8851 1 
7148 6405 6404 8850 8849 1 
7149 5363 5884 8850 6404 1 
7150 5883 8851 8850 5884 1 
7151 8848 8852 8853 8849 1 
7152 7887 7886 8853 8852 1 
7153 7885 7896 8853 7886 1 
7154 6405 8849 8853 7896 1 
7155 7600 7603 8854 8855 1 
7156 7595 8856 8854 7603 1 
7157 8857 8858 8854 8856 1 
7158 8859 8855 8854 8858 1 
7159 7591 8860 8861 7592 1 
7160 8862 8863 8861 8860 1 
7161 8857 8856 8861 8863 1 
7162 7595 7592 8861 8856 1 
7163 8046 8049 8864 8865 1 
7164 7282 8866 8864 8049 1 
7165 8857 8863 8864 8866 1 
7166 8862 8865 8864 8863 1 
7167 6266 8867 8868 7280 1 
7168 8859 8858 8868 8867 1 
7169 8857 8866 8868 8858 1 
7170 7282 7280 8868 8866 1 
7171 7591 8869 8870 8860 1 
7172 8871 8872 8870 8869 1 
7173 8873 8874 8870 8872 1 
7174 8862 8860 8870 8874 1 
7175 6771 8875 8876 8877 1 
7176 8878 8879 8876 8875 1 
7177 8880 8881 8876 8879 1 
7178 8882 8877 8876 8881 1 
7179 8883 8884 8885 8886 1 
7180 7549 7548 8885 8884 1 
7181 1266 2908 8885 7548 1 
7182 2907 8886 8885 2908 1 
7183 7912 8887 8888 7913 1 
7184 8889 8890 8888 8887 1 
7185 8891 8892 8888 8890 1 
7186 7916 7913 8888 8892 1 
7187 8893 8894 8895 8896 1 
7188 2538 8897 8895 8894 1 
7189 8891 8890 8895 8897 1 
7190 8889 8896 8895 8890 1 
7191 5939 4121 8898 8899 1 
7192 4120 8900 8898 4121 1 
7193 7918 7917 8898 8900 1 
7194 7916 8899 8898 7917 1 
7195 8901 8902 8903 8904 1 
7196 7920 7919 8903 8902 1 
7197 7918 8905 8903 7919 1 
7198 6697 8904 8903 8905 1 
7199 5928 6693 8906 5929 1 
7200 6697 8905 8906 6693 1 
7201 7918 8900 8906 8905 1 
7202 4120 5929 8906 8900 1 
7203 7413 8907 8908 7414 1 
7204 4863 4866 8908 8907 1 
7205 5414 8909 8908 4866 1 
7206 4602 7414 8908 8909 1 
7207 6516 6519 8910 7942 1 
7208 3435 4759 8910 6519 1 
7209 4411 8911 8910 4759 1 
7210 7945 7942 8910 8911 1 
7211 4199 8912 8913 4193 1 
7212 6240 6239 8913 8912 1 
7213 6238 8914 8913 6239 1 
7214 4190 4193 8913 8914 1 
7215 1106 1107 8915 6287 1 
7216 4972 8916 8915 1107 1 
7217 2407 8917 8915 8916 1 
7218 6286 6287 8915 8917 1 
7219 8918 8919 8920 8921 1 
7220 8922 8923 8920 8919 1 
7221 5950 4934 8920 8923 1 
7222 4933 8921 8920 4934 1 
7223 5375 5376 8924 8925 1 
7224 5498 5952 8924 5376 1 
7225 5950 8923 8924 5952 1 
7226 8922 8925 8924 8923 1 
7227 3439 3442 8926 8927 1 
7228 5636 6360 8926 3442 1 
7229 6359 8928 8926 6360 1 
7230 8929 8927 8926 8928 1 
7231 5404 8930 8931 5403 1 
7232 3308 3311 8931 8930 1 
7233 3312 8932 8931 3311 1 
7234 2587 5403 8931 8932 1 
7235 4582 8933 8934 1286 1 
7236 5644 5645 8934 8933 1 
7237 5642 8935 8934 5645 1 
7238 1285 1286 8934 8935 1 
7239 8936 8937 8938 8939 1 
7240 6278 6277 8938 8937 1 
7241 6276 8940 8938 6277 1 
7242 8941 8939 8938 8940 1 
7243 8363 8942 8943 8944 1 
7244 8945 8946 8943 8942 1 
7245 8947 8948 8943 8946 1 
7246 8949 8944 8943 8948 1 
7247 4504 4507 8950 8102 1 
7248 3264 8951 8950 4507 1 
7249 8952 8953 8950 8951 1 
7250 8105 8102 8950 8953 1 
7251 7407 7410 8954 8955 1 
7252 7412 8956 8954 7410 1 
7253 8957 8958 8954 8956 1 
7254 6690 8955 8954 8958 1 
7255 4437 8089 8959 8960 1 
7256 8086 8961 8959 8089 1 
7257 8957 8956 8959 8961 1 
7258 7412 8960 8959 8956 1 
7259 5946 7426 8962 5945 1 
7260 7431 8963 8962 7426 1 
7261 8554 8560 8962 8963 1 
7262 5944 5945 8962 8560 1 
7263 8836 8839 8964 8965 1 
7264 8556 8555 8964 8839 1 
7265 8554 8963 8964 8555 1 
7266 7431 8965 8964 8963 1 
7267 7544 8966 8967 7545 1 
7268 8968 8969 8967 8966 1 
7269 5871 1050 8967 8969 1 
7270 1049 7545 8967 1050 1 
7271 4968 8970 8971 4969 1 
7272 4671 5381 8971 8970 1 
7273 2880 8972 8971 5381 1 
7274 5635 4969 8971 8972 1 
7275 8456 8459 8973 8974 1 
7276 8461 8975 8973 8459 1 
7277 3643 4236 8973 8975 1 
7278 5671 8974 8973 4236 1 
7279 5522 4571 8976 8977 1 
7280 1789 7118 8976 4571 1 
7281 7117 8978 8976 7118 1 
7282 8979 8977 8976 8978 1 
7283 7055 8980 8981 8982 1 
7284 8983 8984 8981 8980 1 
7285 8985 8986 8981 8984 1 
7286 7968 8982 8981 8986 1 
7287 8040 8043 8987 8164 1 
7288 3403 8988 8987 8043 1 
7289 7662 7661 8987 8988 1 
7290 7660 8164 8987 7661 1 
7291 7930 8989 8990 8697 1 
7292 5774 5777 8990 8989 1 
7293 5559 8991 8990 5777 1 
7294 8699 8697 8990 8991 1 
7295 8992 8993 8994 8995 1 
7296 8996 8997 8994 8993 1 
7297 2354 1851 8994 8997 1 
7298 1850 8995 8994 1851 1 
7299 8711 8998 8999 9000 1 
7300 5713 5716 8999 8998 1 
7301 2354 8997 8999 5716 1 
7302 8996 9000 8999 8997 1 
7303 7802 9001 9002 9003 1 
7304 9004 9005 9002 9001 1 
7305 6127 9006 9002 9005 1 
7306 9007 9003 9002 9006 1 
7307 8665 8668 9008 9009 1 
7308 6850 6849 9008 8668 1 
7309 6848 9010 9008 6849 1 
7310 9011 9009 9008 9010 1 
7311 6882 8818 9012 9013 1 
7312 8815 9014 9012 8818 1 
7313 9015 9016 9012 9014 1 
7314 9017 9013 9012 9016 1 
7315 9018 9019 9020 9021 1 
7316 9022 9023 9020 9019 1 
7317 9024 9025 9020 9023 1 
7318 5816 9021 9020 9025 1 
7319 6348 7193 9026 6349 1 
7320 7197 7205 9026 7193 1 
7321 5299 5300 9026 7205 1 
7322 5422 6349 9026 5300 1 
7323 4184 6600 9027 9028 1 
7324 4814 4817 9027 6600 1 
7325 3967 3968 9027 4817 1 
7326 5055 9028 9027 3968 1 
7327 5317 9029 9030 5316 1 
7328 820 823 9030 9029 1 
7329 3967 5907 9030 823 1 
7330 3718 5316 9030 5907 1 
7331 6254 7149 9031 6538 1 
7332 3884 3887 9031 7149 1 
7333 5299 7204 9031 3887 1 
7334 6540 6538 9031 7204 1 
7335 5367 9032 9033 5368 1 
7336 7558 9034 9033 9032 1 
7337 8540 8539 9033 9034 1 
7338 5609 5368 9033 8539 1 
7339 5317 9035 9036 9029 1 
7340 1236 4466 9036 9035 1 
7341 4467 9037 9036 4466 1 
7342 820 9029 9036 9037 1 
7343 6266 6269 9038 8867 1 
7344 6264 9039 9038 6269 1 
7345 4370 9040 9038 9039 1 
7346 8859 8867 9038 9040 1 
7347 3501 7188 9041 3502 1 
7348 681 684 9041 7188 1 
7349 1828 5839 9041 684 1 
7350 2896 3502 9041 5839 1 
7351 5107 7715 9042 5106 1 
7352 7711 9043 9042 7715 1 
7353 7758 9044 9042 9043 1 
7354 5105 5106 9042 9044 1 
7355 7452 9045 9046 7709 1 
7356 6749 7759 9046 9045 1 
7357 7758 9043 9046 7759 1 
7358 7711 7709 9046 9043 1 
7359 7227 7653 9047 7228 1 
7360 243 9048 9047 7653 1 
7361 8120 9049 9047 9048 1 
7362 7231 7228 9047 9049 1 
7363 6119 6122 9050 9051 1 
7364 6117 8511 9050 6122 1 
7365 8510 9052 9050 8511 1 
7366 9053 9051 9050 9052 1 
7367 6446 9054 9055 7900 1 
7368 4734 9056 9055 9054 1 
7369 9057 9058 9055 9056 1 
7370 7902 7900 9055 9058 1 
7371 4199 4200 9059 9060 1 
7372 4749 9061 9059 4200 1 
7373 9062 9063 9059 9061 1 
7374 9064 9060 9059 9063 1 
7375 6083 9065 9066 9067 1 
7376 9068 9069 9066 9065 1 
7377 9062 9061 9066 9069 1 
7378 4749 9067 9066 9061 1 
7379 8883 9070 9071 9072 1 
7380 9073 9074 9071 9070 1 
7381 9062 9069 9071 9074 1 
7382 9068 9072 9071 9069 1 
7383 6332 7478 9075 9076 1 
7384 3770 8571 9075 7478 1 
7385 2080 4454 9075 8571 1 
7386 2752 9076 9075 4454 1 
7387 8432 9077 9078 8433 1 
7388 8076 9079 9078 9077 1 
7389 883 886 9078 9079 1 
7390 3797 8433 9078 886 1 
7391 8072 9080 9081 8073 1 
7392 959 963 9081 9080 1 
7393 883 9079 9081 963 1 
7394 8076 8073 9081 9079 1 
7395 1812 8418 9082 8442 1 
7396 8420 8436 9082 8418 1 
7397 3248 3251 9082 8436 1 
7398 5827 8442 9082 3251 1 
7399 6567 7066 9083 6568 1 
7400 7059 9084 9083 7066 1 
7401 7966 9085 9083 9084 1 
7402 6571 6568 9083 9085 1 
7403 7055 8982 9086 7056 1 
7404 7968 7967 9086 8982 1 
7405 7966 9084 9086 7967 1 
7406 7059 7056 9086 9084 1 
7407 3517 3520 9087 9088 1 
7408 3980 9089 9087 3520 1 
7409 9090 9091 9087 9089 1 
7410 9092 9088 9087 9091 1 
7411 7099 9093 9094 7100 1 
7412 9095 9096 9094 9093 1 
7413 9090 9089 9094 9096 1 
7414 3980 7100 9094 9089 1 
7415 5271 3662 9097 9098 1 
7416 3661 9099 9097 3662 1 
7417 9100 9101 9097 9099 1 
7418 9092 9098 9097 9101 1 
7419 3505 9102 9103 3506 1 
7420 9104 9105 9103 9102 1 
7421 9100 9099 9103 9105 1 
7422 3661 3506 9103 9099 1 
7423 6957 6960 9106 9107 1 
7424 6962 9108 9106 6960 1 
7425 9100 9105 9106 9108 1 
7426 9104 9107 9106 9105 1 
7427 3517 9088 9109 9110 1 
7428 9092 9101 9109 9088 1 
7429 9100 9108 9109 9101 1 
7430 6962 9110 9109 9108 1 
7431 3505 3875 9111 9102 1 
7432 3135 3635 9111 3875 1 
7433 5537 9112 9111 3635 1 
7434 9104 9102 9111 9112 1 
7435 8040 8166 9113 8041 1 
7436 7260 7259 9113 8166 1 
7437 7258 9114 9113 7259 1 
7438 8044 8041 9113 9114 1 
7439 6398 6401 9115 9116 1 
7440 2974 9117 9115 6401 1 
7441 9118 9119 9115 9117 1 
7442 9120 9116 9115 9119 1 
7443 3706 9121 9122 2977 1 
7444 6615 9123 9122 9121 1 
