tria3
11672 6933 4408 6935 1 
11673 6935 6932 6931 1 
11674 6931 6933 6935 1 
11675 6936 3252 3251 1 
11676 3251 3548 6937 1 
11677 6937 6938 6936 1 
11678 6936 3251 6937 1 
11679 3550 3477 3474 1 
11680 3474 3478 6939 1 
11681 6939 3548 3550 1 
11682 3550 3474 6939 1 
11683 3481 3483 6940 1 
11684 6940 6938 6941 1 
11685 6941 3478 3481 1 
11686 3481 6940 6941 1 
11687 6937 3548 6939 1 
11688 6939 3478 6941 1 
11689 6941 6938 6937 1 
11690 6937 6939 6941 1 
11691 6942 6943 6944 1 
11692 6944 6945 6946 1 
11693 6946 6947 6942 1 
11694 6942 6944 6946 1 
11695 6948 3141 6642 1 
11696 6642 6639 6949 1 
11697 6949 6945 6948 1 
11698 6948 6642 6949 1 
11699 6638 6637 6950 1 
11700 6950 6947 6951 1 
11701 6951 6639 6638 1 
11702 6638 6950 6951 1 
11703 6946 6945 6949 1 
11704 6949 6639 6951 1 
11705 6951 6947 6946 1 
11706 6946 6949 6951 1 
11707 5293 3510 5288 1 
11708 5288 5287 6952 1 
11709 6952 3267 5293 1 
11710 5293 5288 6952 1 
11711 5290 3043 2844 1 
11712 2844 2846 6953 1 
11713 6953 5287 5290 1 
11714 5290 2844 6953 1 
11715 5287 6953 6952 1 
11716 6953 2846 6952 1 
11717 6952 2846 3267 1 
11718 6954 2769 6955 1 
11719 6955 6956 6957 1 
11720 6957 6958 6954 1 
11721 6954 6955 6957 1 
11722 6959 6960 6961 1 
11723 6961 6962 6963 1 
11724 6963 6956 6959 1 
11725 6959 6961 6963 1 
11726 6964 6965 6966 1 
11727 6966 6958 6967 1 
11728 6967 6962 6964 1 
11729 6964 6966 6967 1 
11730 6957 6956 6963 1 
11731 6963 6962 6967 1 
11732 6967 6958 6957 1 
11733 6957 6963 6967 1 
11734 6968 4757 6969 1 
11735 6969 6970 6971 1 
11736 6971 6972 6968 1 
11737 6968 6969 6971 1 
11738 6973 6974 6975 1 
11739 6975 6976 6977 1 
11740 6977 6970 6973 1 
11741 6973 6975 6977 1 
11742 6978 6979 6980 1 
11743 6980 6972 6981 1 
11744 6981 6976 6978 1 
11745 6978 6980 6981 1 
11746 6971 6970 6977 1 
11747 6977 6976 6981 1 
11748 6981 6972 6971 1 
11749 6971 6977 6981 1 
11750 4828 6884 6673 1 
11751 6884 3131 6673 1 
11752 6884 3237 3131 1 
11753 6982 2774 6983 1 
11754 6983 6984 6985 1 
11755 6985 6986 6982 1 
11756 6982 6983 6985 1 
11757 6987 6988 6989 1 
11758 6989 6990 6991 1 
11759 6991 6984 6987 1 
11760 6987 6989 6991 1 
11761 6992 6960 6993 1 
11762 6993 6986 6994 1 
11763 6994 6990 6992 1 
11764 6992 6993 6994 1 
11765 6985 6984 6991 1 
11766 6991 6990 6994 1 
11767 6994 6986 6985 1 
11768 6985 6991 6994 1 
11769 6995 3726 6996 1 
11770 6996 6997 6998 1 
11771 6998 6999 6995 1 
11772 6995 6996 6998 1 
11773 7000 5498 7001 1 
11774 7001 7002 7003 1 
11775 7003 6997 7000 1 
11776 7000 7001 7003 1 
11777 7004 6988 7005 1 
11778 7005 6999 7006 1 
11779 7006 7002 7004 1 
11780 7004 7005 7006 1 
11781 6998 6997 7003 1 
11782 7003 7002 7006 1 
11783 7006 6999 6998 1 
11784 6998 7003 7006 1 
11785 4812 4816 6882 1 
11786 6882 6880 7007 1 
11787 7007 4813 4812 1 
11788 4812 6882 7007 1 
11789 6879 3055 6888 1 
11790 6888 6886 7008 1 
11791 7008 6880 6879 1 
11792 6879 6888 7008 1 
11793 6885 4828 4826 1 
11794 4826 4813 7009 1 
11795 7009 6886 6885 1 
11796 6885 4826 7009 1 
11797 7007 6880 7008 1 
11798 7008 6886 7009 1 
11799 7009 4813 7007 1 
11800 7007 7008 7009 1 
11801 4007 2864 4662 1 
11802 4662 4660 7010 1 
11803 7010 3352 4007 1 
11804 4007 4662 7010 1 
11805 4671 4674 7011 1 
11806 7011 7012 7013 1 
11807 7013 4660 4671 1 
11808 4671 7011 7013 1 
11809 7014 4655 3349 1 
11810 3349 3352 7015 1 
11811 7015 7012 7014 1 
11812 7014 3349 7015 1 
11813 7010 4660 7013 1 
11814 7013 7012 7015 1 
11815 7015 3352 7010 1 
11816 7010 7013 7015 1 
11817 4799 4757 4756 1 
11818 4756 4773 7016 1 
11819 7016 4786 4799 1 
11820 4799 4756 7016 1 
11821 4760 3465 3003 1 
11822 3003 2783 7017 1 
11823 7017 4773 4760 1 
11824 4760 3003 7017 1 
11825 2552 3005 4793 1 
11826 4793 4786 7018 1 
11827 7018 2783 2552 1 
11828 2552 4793 7018 1 
11829 7016 4773 7017 1 
11830 7017 2783 7018 1 
11831 7018 4786 7016 1 
11832 7016 7017 7018 1 
11833 4776 4766 4762 1 
11834 4762 4750 7019 1 
11835 7019 4774 4776 1 
11836 4776 4762 7019 1 
11837 4748 3747 4981 1 
11838 4981 4969 7020 1 
11839 7020 4750 4748 1 
11840 4748 4981 7020 1 
11841 4980 3465 4759 1 
11842 4759 4774 7021 1 
11843 7021 4969 4980 1 
11844 4980 4759 7021 1 
11845 7019 4750 7020 1 
11846 7020 4969 7021 1 
11847 7021 4774 7019 1 
11848 7019 7020 7021 1 
11849 4752 3600 3599 1 
11850 3599 2896 7022 1 
11851 7022 4755 4752 1 
11852 4752 3599 7022 1 
11853 2895 2899 4958 1 
11854 4958 4956 7023 1 
11855 7023 2896 2895 1 
11856 2895 4958 7023 1 
11857 4960 3747 4747 1 
11858 4747 4755 7024 1 
11859 7024 4956 4960 1 
11860 4960 4747 7024 1 
11861 7022 2896 7023 1 
11862 7023 4956 7024 1 
11863 7024 4755 7022 1 
11864 7022 7023 7024 1 
11865 2901 3048 3375 1 
11866 3375 3374 7025 1 
11867 7025 3047 2901 1 
11868 2901 3375 7025 1 
11869 3378 3380 4955 1 
11870 4955 4964 7026 1 
11871 7026 3374 3378 1 
11872 3378 4955 7026 1 
11873 4965 2899 2898 1 
11874 2898 3047 7027 1 
11875 7027 4964 4965 1 
11876 4965 2898 7027 1 
11877 7025 3374 7026 1 
11878 7026 4964 7027 1 
11879 7027 3047 7025 1 
11880 7025 7026 7027 1 
11881 2557 2642 3738 1 
11882 3738 2785 7028 1 
11883 7028 2558 2557 1 
11884 2557 3738 7028 1 
11885 2784 2786 4961 1 
11886 4961 4950 7029 1 
11887 7029 2785 2784 1 
11888 2784 4961 7029 1 
11889 4953 3380 3377 1 
11890 3377 2558 7030 1 
11891 7030 4950 4953 1 
11892 4953 3377 7030 1 
11893 7028 2785 7029 1 
11894 7029 4950 7030 1 
11895 7030 2558 7028 1 
11896 7028 7029 7030 1 
11897 2787 3464 3740 1 
11898 3740 3212 7031 1 
11899 7031 2664 2787 1 
11900 2787 3740 7031 1 
11901 3211 3213 4949 1 
11902 4949 4947 7032 1 
11903 7032 3212 3211 1 
11904 3211 4949 7032 1 
11905 4948 2786 2665 1 
11906 2665 2664 7033 1 
11907 7033 4947 4948 1 
11908 4948 2665 7033 1 
11909 7031 3212 7032 1 
11910 7032 4947 7033 1 
11911 7033 2664 7031 1 
11912 7031 7032 7033 1 
11913 4148 4150 5416 1 
11914 5416 5408 7034 1 
11915 7034 3314 4148 1 
11916 4148 5416 7034 1 
11917 5412 4146 4141 1 
11918 4141 3313 7035 1 
11919 7035 5408 5412 1 
11920 5412 4141 7035 1 
11921 5408 7035 7034 1 
11922 7035 3314 7034 1 
11923 7035 3313 3314 1 
11924 5417 4150 5427 1 
11925 5427 5426 7036 1 
11926 7036 5410 5417 1 
11927 5417 5427 7036 1 
11928 5429 5430 7037 1 
11929 7037 7038 7039 1 
11930 7039 5426 5429 1 
11931 5429 7037 7039 1 
11932 7040 5415 5414 1 
11933 5414 5410 7041 1 
11934 7041 7038 7040 1 
11935 7040 5414 7041 1 
11936 7036 5426 7039 1 
11937 7039 7038 7041 1 
11938 7041 5410 7036 1 
11939 7036 7039 7041 1 
11940 3215 3745 3777 1 
11941 3777 3776 7042 1 
11942 7042 3209 3215 1 
11943 3215 3777 7042 1 
11944 3780 3782 4944 1 
11945 4944 4941 7043 1 
11946 7043 3776 3780 1 
11947 3780 4944 7043 1 
11948 4942 3213 3210 1 
11949 3210 3209 7044 1 
11950 7044 4941 4942 1 
11951 4942 3210 7044 1 
11952 7042 3776 7043 1 
11953 7043 4941 7044 1 
11954 7044 3209 7042 1 
11955 7042 7043 7044 1 
11956 5432 2745 4339 1 
11957 4339 4338 7045 1 
11958 7045 5423 5432 1 
11959 5432 4339 7045 1 
11960 4342 4341 7046 1 
11961 7046 7047 7048 1 
11962 7048 4338 4342 1 
11963 4342 7046 7048 1 
11964 7049 5430 5424 1 
11965 5424 5423 7050 1 
11966 7050 7047 7049 1 
11967 7049 5424 7050 1 
11968 7045 4338 7048 1 
11969 7048 7047 7050 1 
11970 7050 5423 7045 1 
11971 7045 7048 7050 1 
11972 4889 4897 7051 1 
11973 7051 7052 7053 1 
11974 7053 4890 4889 1 
11975 4889 7051 7053 1 
11976 7054 7055 7056 1 
11977 7056 7057 7058 1 
11978 7058 7052 7054 1 
11979 7054 7056 7058 1 
11980 7059 3560 4904 1 
11981 4904 4890 7060 1 
11982 7060 7057 7059 1 
11983 7059 4904 7060 1 
11984 7053 7052 7058 1 
11985 7058 7057 7060 1 
11986 7060 4890 7053 1 
11987 7053 7058 7060 1 
11988 4874 3560 7061 1 
11989 7061 7062 7063 1 
11990 7063 4885 4874 1 
11991 4874 7061 7063 1 
11992 7064 7065 7066 1 
11993 7066 7067 7068 1 
11994 7068 7062 7064 1 
11995 7064 7066 7068 1 
11996 7069 3506 4891 1 
11997 4891 4885 7070 1 
11998 7070 7067 7069 1 
11999 7069 4891 7070 1 
12000 7063 7062 7068 1 
12001 7068 7067 7070 1 
12002 7070 4885 7063 1 
12003 7063 7068 7070 1 
12004 7071 7072 7073 1 
12005 7073 7074 7075 1 
12006 7075 7076 7071 1 
12007 7071 7073 7075 1 
12008 7077 3042 3040 1 
12009 3040 2886 7078 1 
12010 7078 7074 7077 1 
12011 7077 3040 7078 1 
12012 2567 3127 7079 1 
12013 7079 7076 7080 1 
12014 7080 2886 2567 1 
12015 2567 7079 7080 1 
12016 7075 7074 7078 1 
12017 7078 2886 7080 1 
12018 7080 7076 7075 1 
12019 7075 7078 7080 1 
12020 7081 7082 7083 1 
12021 7083 7084 7085 1 
12022 7085 7086 7081 1 
12023 7081 7083 7085 1 
12024 7087 2781 4296 1 
12025 4296 3569 7088 1 
12026 7088 7084 7087 1 
12027 7087 4296 7088 1 
12028 3566 3567 7089 1 
12029 7089 7086 7090 1 
12030 7090 3569 3566 1 
12031 3566 7089 7090 1 
12032 7085 7084 7088 1 
12033 7088 3569 7090 1 
12034 7090 7086 7085 1 
12035 7085 7088 7090 1 
12036 7091 7092 7093 1 
12037 7093 7094 7095 1 
12038 7095 7096 7091 1 
12039 7091 7093 7095 1 
12040 7097 2578 2577 1 
12041 2577 2514 7098 1 
12042 7098 7094 7097 1 
12043 7097 2577 7098 1 
12044 2513 2781 7099 1 
12045 7099 7096 7100 1 
12046 7100 2514 2513 1 
12047 2513 7099 7100 1 
12048 7095 7094 7098 1 
12049 7098 2514 7100 1 
12050 7100 7096 7095 1 
12051 7095 7098 7100 1 
12052 7101 7102 7103 1 
12053 7103 7104 7105 1 
12054 7105 7106 7101 1 
12055 7101 7103 7105 1 
12056 7107 3077 2788 1 
12057 2788 2790 7108 1 
12058 7108 7104 7107 1 
12059 7107 2788 7108 1 
12060 2630 2578 7109 1 
12061 7109 7106 7110 1 
12062 7110 2790 2630 1 
12063 2630 7109 7110 1 
12064 7105 7104 7108 1 
12065 7108 2790 7110 1 
12066 7110 7106 7105 1 
12067 7105 7108 7110 1 
12068 7111 7112 7113 1 
12069 7113 7114 7115 1 
12070 7115 7116 7111 1 
12071 7111 7113 7115 1 
12072 7117 3339 4183 1 
12073 4183 4182 7118 1 
12074 7118 7114 7117 1 
12075 7117 4183 7118 1 
12076 4186 3077 7119 1 
12077 7119 7116 7120 1 
12078 7120 4182 4186 1 
12079 4186 7119 7120 1 
12080 7115 7114 7118 1 
12081 7118 4182 7120 1 
12082 7120 7116 7115 1 
12083 7115 7118 7120 1 
12084 4374 4375 4381 1 
12085 4381 4354 7121 1 
12086 7121 4367 4374 1 
12087 4374 4381 7121 1 
12088 4353 3294 3407 1 
12089 3407 3406 7122 1 
12090 7122 4354 4353 1 
12091 4353 3407 7122 1 
12092 3410 3939 4371 1 
12093 4371 4367 7123 1 
12094 7123 3406 3410 1 
12095 3410 4371 7123 1 
12096 7121 4354 7122 1 
12097 7122 3406 7123 1 
12098 7123 4367 7121 1 
12099 7121 7122 7123 1 
12100 7124 7125 7126 1 
12101 7126 7127 7128 1 
12102 7128 7129 7124 1 
12103 7124 7126 7128 1 
12104 7130 7131 7132 1 
12105 7132 7133 7134 1 
12106 7134 7127 7130 1 
12107 7130 7132 7134 1 
12108 7135 5667 7136 1 
12109 7136 7129 7137 1 
12110 7137 7133 7135 1 
12111 7135 7136 7137 1 
12112 7128 7127 7134 1 
12113 7134 7133 7137 1 
12114 7137 7129 7128 1 
12115 7128 7134 7137 1 
12116 4184 3339 2604 1 
12117 2604 2603 7138 1 
12118 7138 4181 4184 1 
12119 4184 2604 7138 1 
12120 3104 2668 2667 1 
12121 2667 2753 7139 1 
12122 7139 2603 3104 1 
12123 3104 2667 7139 1 
12124 4064 3764 4157 1 
12125 4157 4181 7140 1 
12126 7140 2753 4064 1 
12127 4064 4157 7140 1 
12128 7138 2603 7139 1 
12129 7139 2753 7140 1 
12130 7140 4181 7138 1 
12131 7138 7139 7140 1 
12132 4382 4375 7141 1 
12133 7141 7142 7143 1 
12134 7143 4360 4382 1 
12135 4382 7141 7143 1 
12136 7144 7145 7146 1 
12137 7146 7147 7148 1 
12138 7148 7142 7144 1 
12139 7144 7146 7148 1 
12140 7149 3706 4357 1 
12141 4357 4360 7150 1 
12142 7150 7147 7149 1 
12143 7149 4357 7150 1 
12144 7143 7142 7148 1 
12145 7148 7147 7150 1 
12146 7150 4360 7143 1 
12147 7143 7148 7150 1 
12148 3704 3706 7151 1 
12149 7151 7152 7153 1 
12150 7153 2748 3704 1 
12151 3704 7151 7153 1 
12152 7154 5652 5651 1 
12153 5651 5648 7155 1 
12154 7155 7152 7154 1 
12155 7154 5651 7155 1 
12156 5647 2749 2724 1 
12157 2724 2748 7156 1 
12158 7156 5648 5647 1 
12159 5647 2724 7156 1 
12160 7153 7152 7155 1 
12161 7155 5648 7156 1 
12162 7156 2748 7153 1 
12163 7153 7155 7156 1 
12164 2679 2625 3870 1 
12165 3870 3867 7157 1 
12166 7157 2519 2679 1 
12167 2679 3870 7157 1 
12168 3873 3874 4331 1 
12169 4331 4318 7158 1 
12170 7158 3867 3873 1 
12171 3873 4331 7158 1 
12172 4315 2532 2676 1 
12173 2676 2519 7159 1 
12174 7159 4318 4315 1 
12175 4315 2676 7159 1 
12176 7157 3867 7158 1 
12177 7158 4318 7159 1 
12178 7159 2519 7157 1 
12179 7157 7158 7159 1 
12180 5658 5657 7160 1 
12181 7160 7161 7162 1 
12182 7162 5650 5658 1 
12183 5658 7160 7162 1 
12184 7163 3517 3516 1 
12185 3516 2695 7164 1 
12186 7164 7161 7163 1 
12187 7163 3516 7164 1 
12188 3002 2749 5646 1 
12189 5646 5650 7165 1 
12190 7165 2695 3002 1 
12191 3002 5646 7165 1 
12192 7162 7161 7164 1 
12193 7164 2695 7165 1 
12194 7165 5650 7162 1 
12195 7162 7164 7165 1 
12196 7166 7167 7168 1 
12197 7168 7169 7170 1 
12198 7170 7171 7166 1 
12199 7166 7168 7170 1 
12200 7172 3138 4329 1 
12201 4329 4330 7173 1 
12202 7173 7169 7172 1 
12203 7172 4329 7173 1 
12204 4332 3874 7174 1 
12205 7174 7171 7175 1 
12206 7175 4330 4332 1 
12207 4332 7174 7175 1 
12208 7170 7169 7173 1 
12209 7173 4330 7175 1 
12210 7175 7171 7170 1 
12211 7170 7173 7175 1 
12212 3671 5435 3670 1 
12213 5435 3383 3670 1 
12214 3670 3383 3324 1 
12215 7176 7177 7178 1 
12216 7178 7179 7180 1 
12217 7180 7181 7176 1 
12218 7176 7178 7180 1 
12219 7182 7183 7184 1 
12220 7184 7185 7186 1 
12221 7186 7179 7182 1 
12222 7182 7184 7186 1 
12223 7187 7188 7189 1 
12224 7189 7181 7190 1 
12225 7190 7185 7187 1 
12226 7187 7189 7190 1 
12227 7180 7179 7186 1 
12228 7186 7185 7190 1 
12229 7190 7181 7180 1 
12230 7180 7186 7190 1 
12231 3328 2810 7191 1 
12232 7191 7192 7193 1 
12233 7193 3326 3328 1 
12234 3328 7191 7193 1 
12235 7194 7195 7196 1 
12236 7196 7197 7198 1 
12237 7198 7192 7194 1 
12238 7194 7196 7198 1 
12239 7199 3671 3669 1 
12240 3669 3326 7200 1 
12241 7200 7197 7199 1 
12242 7199 3669 7200 1 
12243 7193 7192 7198 1 
12244 7198 7197 7200 1 
12245 7200 3326 7193 1 
12246 7193 7198 7200 1 
12247 3153 3157 2746 1 
12248 2746 2583 7201 1 
12249 7201 3154 3153 1 
12250 3153 2746 7201 1 
12251 3767 3058 3052 1 
12252 3052 2591 7202 1 
12253 7202 2583 3767 1 
12254 3767 3052 7202 1 
12255 3057 2993 4312 1 
12256 4312 3154 7203 1 
12257 7203 2591 3057 1 
12258 3057 4312 7203 1 
12259 7201 2583 7202 1 
12260 7202 2591 7203 1 
12261 7203 3154 7201 1 
12262 7201 7202 7203 1 
12263 2812 3729 7204 1 
12264 7204 7205 7206 1 
12265 7206 3222 2812 1 
12266 2812 7204 7206 1 
12267 7207 7208 7209 1 
12268 7209 7210 7211 1 
12269 7211 7205 7207 1 
12270 7207 7209 7211 1 
12271 7212 2810 2809 1 
12272 2809 3222 7213 1 
12273 7213 7210 7212 1 
12274 7212 2809 7213 1 
12275 7206 7205 7211 1 
12276 7211 7210 7213 1 
12277 7213 3222 7206 1 
12278 7206 7211 7213 1 
12279 3239 3241 7214 1 
12280 7214 7215 7216 1 
12281 7216 3240 3239 1 
12282 3239 7214 7216 1 
12283 7217 4304 7218 1 
12284 7218 7219 7220 1 
12285 7220 7215 7217 1 
12286 7217 7218 7220 1 
12287 7221 3265 3262 1 
12288 3262 3240 7222 1 
12289 7222 7219 7221 1 
12290 7221 3262 7222 1 
12291 7216 7215 7220 1 
12292 7220 7219 7222 1 
12293 7222 3240 7216 1 
12294 7216 7220 7222 1 
12295 3731 3732 7223 1 
12296 7223 7224 7225 1 
12297 7225 2857 3731 1 
12298 3731 7223 7225 1 
12299 7226 7227 7228 1 
12300 7228 7229 7230 1 
12301 7230 7224 7226 1 
12302 7226 7228 7230 1 
12303 7231 3729 2858 1 
12304 2858 2857 7232 1 
12305 7232 7229 7231 1 
12306 7231 2858 7232 1 
12307 7225 7224 7230 1 
12308 7230 7229 7232 1 
12309 7232 2857 7225 1 
12310 7225 7230 7232 1 
12311 5184 4059 4058 1 
12312 4058 4055 7233 1 
12313 7233 5176 5184 1 
12314 5184 4058 7233 1 
12315 4036 3666 2564 1 
12316 2564 2563 7234 1 
12317 7234 4055 4036 1 
12318 4036 2564 7234 1 
12319 3749 2967 5170 1 
12320 5170 5176 7235 1 
12321 7235 2563 3749 1 
12322 3749 5170 7235 1 
12323 7233 4055 7234 1 
12324 7234 2563 7235 1 
12325 7235 5176 7233 1 
12326 7233 7234 7235 1 
12327 3732 3730 4848 1 
12328 3730 3414 4848 1 
12329 4848 3414 3413 1 
12330 7236 7237 7238 1 
12331 7238 7239 7240 1 
12332 7240 7241 7236 1 
12333 7236 7238 7240 1 
12334 7242 3732 4847 1 
12335 4847 4842 7243 1 
12336 7243 7239 7242 1 
12337 7242 4847 7243 1 
12338 4846 4216 7244 1 
12339 7244 7241 7245 1 
12340 7245 4842 4846 1 
12341 4846 7244 7245 1 
12342 7240 7239 7243 1 
12343 7243 4842 7245 1 
12344 7245 7241 7240 1 
12345 7240 7243 7245 1 
12346 4216 4845 4214 1 
12347 4845 3421 4214 1 
12348 4845 3418 3421 1 
12349 7246 7247 7248 1 
12350 7248 7249 7250 1 
12351 7250 7251 7246 1 
12352 7246 7248 7250 1 
12353 7252 7208 7253 1 
12354 7253 7254 7255 1 
12355 7255 7249 7252 1 
12356 7252 7253 7255 1 
12357 7256 7257 7258 1 
12358 7258 7251 7259 1 
12359 7259 7254 7256 1 
12360 7256 7258 7259 1 
12361 7250 7249 7255 1 
12362 7255 7254 7259 1 
12363 7259 7251 7250 1 
12364 7250 7255 7259 1 
12365 4062 3918 3914 1 
12366 3914 3912 7260 1 
12367 7260 4047 4062 1 
12368 4062 3914 7260 1 
12369 3920 3921 4200 1 
12370 4200 4194 7261 1 
12371 7261 3912 3920 1 
12372 3920 4200 7261 1 
12373 4196 2959 4066 1 
12374 4066 4047 7262 1 
12375 7262 4194 4196 1 
12376 4196 4066 7262 1 
12377 7260 3912 7261 1 
12378 7261 4194 7262 1 
12379 7262 4047 7260 1 
12380 7260 7261 7262 1 
12381 7263 7264 7265 1 
12382 7265 7266 7267 1 
12383 7267 7268 7263 1 
12384 7263 7265 7267 1 
12385 7269 2637 3922 1 
12386 3922 3245 7270 1 
12387 7270 7266 7269 1 
12388 7269 3922 7270 1 
12389 3915 3918 7271 1 
12390 7271 7268 7272 1 
12391 7272 3245 3915 1 
12392 3915 7271 7272 1 
12393 7267 7266 7270 1 
12394 7270 3245 7272 1 
12395 7272 7268 7267 1 
12396 7267 7270 7272 1 
12397 7273 7274 7275 1 
12398 7275 7276 7277 1 
12399 7277 7278 7273 1 
12400 7273 7275 7277 1 
12401 7279 4213 4871 1 
12402 4871 4870 7280 1 
12403 7280 7276 7279 1 
12404 7279 4871 7280 1 
12405 4873 3429 7281 1 
12406 7281 7278 7282 1 
12407 7282 4870 4873 1 
12408 4873 7281 7282 1 
12409 7277 7276 7280 1 
12410 7280 4870 7282 1 
12411 7282 7278 7277 1 
12412 7277 7280 7282 1 
12413 7283 4213 7284 1 
12414 7284 7285 7286 1 
12415 7286 7287 7283 1 
12416 7283 7284 7286 1 
12417 7288 7289 7290 1 
12418 7290 7291 7292 1 
12419 7292 7285 7288 1 
12420 7288 7290 7292 1 
12421 7293 7294 7295 1 
12422 7295 7287 7296 1 
12423 7296 7291 7293 1 
12424 7293 7295 7296 1 
12425 7286 7285 7292 1 
12426 7292 7291 7296 1 
12427 7296 7287 7286 1 
12428 7286 7292 7296 1 
12429 7297 7298 7299 1 
12430 7299 7300 7301 1 
12431 7301 7302 7297 1 
12432 7297 7299 7301 1 
12433 7303 7237 7304 1 
12434 7304 7305 7306 1 
12435 7306 7300 7303 1 
12436 7303 7304 7306 1 
12437 7307 7308 7309 1 
12438 7309 7302 7310 1 
12439 7310 7305 7307 1 
12440 7307 7309 7310 1 
12441 7301 7300 7306 1 
12442 7306 7305 7310 1 
12443 7310 7302 7301 1 
12444 7301 7306 7310 1 
12445 7311 5527 5526 1 
12446 5526 5523 7312 1 
12447 7312 7313 7311 1 
12448 7311 5526 7312 1 
12449 5522 5521 7314 1 
12450 7314 7315 7316 1 
12451 7316 5523 5522 1 
12452 5522 7314 7316 1 
12453 7317 7289 7318 1 
12454 7318 7313 7319 1 
12455 7319 7315 7317 1 
12456 7317 7318 7319 1 
12457 7312 5523 7316 1 
12458 7316 7315 7319 1 
12459 7319 7313 7312 1 
12460 7312 7316 7319 1 
12461 7320 7289 7317 1 
12462 7317 7315 7321 1 
12463 7321 7322 7320 1 
12464 7320 7317 7321 1 
12465 7314 5521 7323 1 
12466 7323 7324 7325 1 
12467 7325 7315 7314 1 
12468 7314 7323 7325 1 
12469 7326 7327 7328 1 
12470 7328 7322 7329 1 
12471 7329 7324 7326 1 
12472 7326 7328 7329 1 
12473 7321 7315 7325 1 
12474 7325 7324 7329 1 
12475 7329 7322 7321 1 
12476 7321 7325 7329 1 
12477 7330 5619 7331 1 
12478 7331 7332 7333 1 
12479 7333 7334 7330 1 
12480 7330 7331 7333 1 
12481 7335 4346 7336 1 
12482 7336 7337 7338 1 
12483 7338 7332 7335 1 
12484 7335 7336 7338 1 
12485 7339 7340 7341 1 
12486 7341 7334 7342 1 
12487 7342 7337 7339 1 
12488 7339 7341 7342 1 
12489 7333 7332 7338 1 
12490 7338 7337 7342 1 
12491 7342 7334 7333 1 
12492 7333 7338 7342 1 
12493 4147 2745 5431 1 
12494 5431 5425 7343 1 
12495 7343 3440 4147 1 
12496 4147 5431 7343 1 
12497 5428 4150 4149 1 
12498 4149 3439 7344 1 
12499 7344 5425 5428 1 
12500 5428 4149 7344 1 
12501 5425 7344 7343 1 
12502 7344 3440 7343 1 
12503 7344 3439 3440 1 
12504 7345 7308 7346 1 
12505 7346 7347 7348 1 
12506 7348 7349 7345 1 
12507 7345 7346 7348 1 
12508 7350 7294 7351 1 
12509 7351 7352 7353 1 
12510 7353 7347 7350 1 
12511 7350 7351 7353 1 
12512 7354 7327 7355 1 
12513 7355 7349 7356 1 
12514 7356 7352 7354 1 
12515 7354 7355 7356 1 
12516 7348 7347 7353 1 
12517 7353 7352 7356 1 
12518 7356 7349 7348 1 
12519 7348 7353 7356 1 
12520 7318 7289 7357 1 
12521 7357 7358 7359 1 
12522 7359 7313 7318 1 
12523 7318 7357 7359 1 
12524 7360 7274 7361 1 
12525 7361 7362 7363 1 
12526 7363 7358 7360 1 
12527 7360 7361 7363 1 
12528 7364 5527 7311 1 
12529 7311 7313 7365 1 
12530 7365 7362 7364 1 
12531 7364 7311 7365 1 
12532 7359 7358 7363 1 
12533 7363 7362 7365 1 
12534 7365 7313 7359 1 
12535 7359 7363 7365 1 
12536 7366 7257 7367 1 
12537 7367 7368 7369 1 
12538 7369 7370 7366 1 
12539 7366 7367 7369 1 
12540 7371 7227 7372 1 
12541 7372 7373 7374 1 
12542 7374 7368 7371 1 
12543 7371 7372 7374 1 
12544 7375 7298 7376 1 
12545 7376 7370 7377 1 
12546 7377 7373 7375 1 
12547 7375 7376 7377 1 
12548 7369 7368 7374 1 
12549 7374 7373 7377 1 
12550 7377 7370 7369 1 
12551 7369 7374 7377 1 
12552 7328 7327 7354 1 
12553 7354 7352 7378 1 
12554 7378 7322 7328 1 
12555 7328 7354 7378 1 
12556 7351 7294 7293 1 
12557 7293 7291 7379 1 
12558 7379 7352 7351 1 
12559 7351 7293 7379 1 
12560 7290 7289 7320 1 
12561 7320 7322 7380 1 
12562 7380 7291 7290 1 
12563 7290 7320 7380 1 
12564 7378 7352 7379 1 
12565 7379 7291 7380 1 
12566 7380 7322 7378 1 
12567 7378 7379 7380 1 
12568 7381 7382 7383 1 
12569 7383 7384 7385 1 
12570 7385 7386 7381 1 
12571 7381 7383 7385 1 
12572 7387 7195 7388 1 
12573 7388 7389 7390 1 
12574 7390 7384 7387 1 
12575 7387 7388 7390 1 
12576 7391 7247 7392 1 
12577 7392 7386 7393 1 
12578 7393 7389 7391 1 
12579 7391 7392 7393 1 
12580 7385 7384 7390 1 
12581 7390 7389 7393 1 
12582 7393 7386 7385 1 
12583 7385 7390 7393 1 
12584 7346 7308 7307 1 
12585 7307 7305 7394 1 
12586 7394 7347 7346 1 
12587 7346 7307 7394 1 
12588 7304 7237 7395 1 
12589 7395 7396 7397 1 
12590 7397 7305 7304 1 
12591 7304 7395 7397 1 
12592 7398 7294 7350 1 
12593 7350 7347 7399 1 
12594 7399 7396 7398 1 
12595 7398 7350 7399 1 
12596 7394 7305 7397 1 
12597 7397 7396 7399 1 
12598 7399 7347 7394 1 
12599 7394 7397 7399 1 
12600 7400 7401 7402 1 
12601 7402 7403 7404 1 
12602 7404 7405 7400 1 
12603 7400 7402 7404 1 
12604 7406 7407 7408 1 
