quad4
12401 14064 14544 14545 14065 1 
12402 14546 14547 14545 14544 1 
12403 14548 14549 14545 14547 1 
12404 14066 14065 14545 14549 1 
12405 14546 14550 14551 14547 1 
12406 14552 14553 14551 14550 1 
12407 14554 14555 14551 14553 1 
12408 14548 14547 14551 14555 1 
12409 14552 14556 14557 14553 1 
12410 14558 14559 14557 14556 1 
12411 14560 14561 14557 14559 1 
12412 14554 14553 14557 14561 1 
12413 14558 14562 14563 14559 1 
12414 14564 14565 14563 14562 1 
12415 14566 14567 14563 14565 1 
12416 14560 14559 14563 14567 1 
12417 14564 14568 14569 14565 1 
12418 14570 14571 14569 14568 1 
12419 14572 14573 14569 14571 1 
12420 14566 14565 14569 14573 1 
12421 14570 14574 14575 14571 1 
12422 14576 14577 14575 14574 1 
12423 14578 14579 14575 14577 1 
12424 14572 14571 14575 14579 1 
12425 14576 14580 14581 14577 1 
12426 14582 14583 14581 14580 1 
12427 14584 14585 14581 14583 1 
12428 14578 14577 14581 14585 1 
12429 14582 14586 14587 14583 1 
12430 14588 14589 14587 14586 1 
12431 14590 14591 14587 14589 1 
12432 14584 14583 14587 14591 1 
12433 14588 14592 14593 14589 1 
12434 14594 14595 14593 14592 1 
12435 14596 14597 14593 14595 1 
12436 14590 14589 14593 14597 1 
12437 14594 14598 14599 14595 1 
12438 14600 14601 14599 14598 1 
12439 14602 14603 14599 14601 1 
12440 14596 14595 14599 14603 1 
12441 14600 14604 14605 14601 1 
12442 14606 14607 14605 14604 1 
12443 14608 14609 14605 14607 1 
12444 14602 14601 14605 14609 1 
12445 14606 14610 14611 14607 1 
12446 14612 14613 14611 14610 1 
12447 14614 14615 14611 14613 1 
12448 14608 14607 14611 14615 1 
12449 14612 14616 14617 14613 1 
12450 14618 14619 14617 14616 1 
12451 14620 14621 14617 14619 1 
12452 14614 14613 14617 14621 1 
12453 14618 14622 14623 14619 1 
12454 14624 14625 14623 14622 1 
12455 14626 14627 14623 14625 1 
12456 14620 14619 14623 14627 1 
12457 14624 14628 14629 14625 1 
12458 14630 14631 14629 14628 1 
12459 14632 14633 14629 14631 1 
12460 14626 14625 14629 14633 1 
12461 14630 14634 14635 14631 1 
12462 14636 14637 14635 14634 1 
12463 14638 14639 14635 14637 1 
12464 14632 14631 14635 14639 1 
12465 14636 14640 14641 14637 1 
12466 14642 14643 14641 14640 1 
12467 14644 14645 14641 14643 1 
12468 14638 14637 14641 14645 1 
12469 14642 14646 14647 14643 1 
12470 14648 14649 14647 14646 1 
12471 14650 14651 14647 14649 1 
12472 14644 14643 14647 14651 1 
12473 14648 14652 14653 14649 1 
12474 14654 14655 14653 14652 1 
12475 14656 14657 14653 14655 1 
12476 14650 14649 14653 14657 1 
12477 14654 14658 14659 14655 1 
12478 14660 14661 14659 14658 1 
12479 14662 14663 14659 14661 1 
12480 14656 14655 14659 14663 1 
12481 14660 14664 14665 14661 1 
12482 14666 14667 14665 14664 1 
12483 14668 14669 14665 14667 1 
12484 14662 14661 14665 14669 1 
12485 14666 14670 14671 14667 1 
12486 14672 14673 14671 14670 1 
12487 14674 14675 14671 14673 1 
12488 14668 14667 14671 14675 1 
12489 14672 14676 14677 14673 1 
12490 14678 14679 14677 14676 1 
12491 14680 14681 14677 14679 1 
12492 14674 14673 14677 14681 1 
12493 14678 14682 14683 14679 1 
12494 14684 14685 14683 14682 1 
12495 14686 14687 14683 14685 1 
12496 14680 14679 14683 14687 1 
12497 14684 14688 14689 14685 1 
12498 14690 14691 14689 14688 1 
12499 14692 14693 14689 14691 1 
12500 14686 14685 14689 14693 1 
12501 14690 14694 14695 14691 1 
12502 14696 14697 14695 14694 1 
12503 14698 14699 14695 14697 1 
12504 14692 14691 14695 14699 1 
12505 14696 14700 14701 14697 1 
12506 14702 14703 14701 14700 1 
12507 14704 14705 14701 14703 1 
12508 14698 14697 14701 14705 1 
12509 14702 14706 14707 14703 1 
12510 14708 14709 14707 14706 1 
12511 14710 14711 14707 14709 1 
12512 14704 14703 14707 14711 1 
12513 14708 14712 14713 14709 1 
12514 14714 14715 14713 14712 1 
12515 14716 14717 14713 14715 1 
12516 14710 14709 14713 14717 1 
12517 14714 14718 14719 14715 1 
12518 14720 14721 14719 14718 1 
12519 14722 14723 14719 14721 1 
12520 14716 14715 14719 14723 1 
12521 14720 14724 14725 14721 1 
12522 14726 14727 14725 14724 1 
12523 14728 14729 14725 14727 1 
12524 14722 14721 14725 14729 1 
12525 11723 11720 14730 14731 1 
12526 11718 14732 14730 11720 1 
12527 13698 13696 14730 14732 1 
12528 13692 14731 14730 13696 1 
12529 11718 11719 14733 14732 1 
12530 11716 14734 14733 11719 1 
12531 13704 13702 14733 14734 1 
12532 13698 14732 14733 13702 1 
12533 11716 11713 14735 14734 1 
12534 11711 14736 14735 11713 1 
12535 13710 13708 14735 14736 1 
12536 13704 14734 14735 13708 1 
12537 11711 11712 14737 14736 1 
12538 11709 14738 14737 11712 1 
12539 13716 13714 14737 14738 1 
12540 13710 14736 14737 13714 1 
12541 11709 2291 14739 14738 1 
12542 2289 14740 14739 2291 1 
12543 13722 13720 14739 14740 1 
12544 13716 14738 14739 13720 1 
12545 2289 2290 14741 14740 1 
12546 2286 14742 14741 2290 1 
12547 13728 13726 14741 14742 1 
12548 13722 14740 14741 13726 1 
12549 2286 2282 14743 14742 1 
12550 2279 14744 14743 2282 1 
12551 13734 13732 14743 14744 1 
12552 13728 14742 14743 13732 1 
12553 2279 2280 14745 14744 1 
12554 2281 14746 14745 2280 1 
12555 13740 13738 14745 14746 1 
12556 13734 14744 14745 13738 1 
12557 2281 4477 14747 14746 1 
12558 4475 14748 14747 4477 1 
12559 13746 13744 14747 14748 1 
12560 13740 14746 14747 13744 1 
12561 4475 4476 14749 14748 1 
12562 4472 14750 14749 4476 1 
12563 13752 13750 14749 14750 1 
12564 13746 14748 14749 13750 1 
12565 4472 4468 14751 14750 1 
12566 4466 14752 14751 4468 1 
12567 13758 13756 14751 14752 1 
12568 13752 14750 14751 13756 1 
12569 4466 4467 14753 14752 1 
12570 4463 14754 14753 4467 1 
12571 13764 13762 14753 14754 1 
12572 13758 14752 14753 13762 1 
12573 4463 1212 14755 14754 1 
12574 1210 14756 14755 1212 1 
12575 13770 13768 14755 14756 1 
12576 13764 14754 14755 13768 1 
12577 1210 1211 14757 14756 1 
12578 1207 14758 14757 1211 1 
12579 13776 13774 14757 14758 1 
12580 13770 14756 14757 13774 1 
12581 1207 1203 14759 14758 1 
12582 1201 14760 14759 1203 1 
12583 13782 13780 14759 14760 1 
12584 13776 14758 14759 13780 1 
12585 1201 1202 14761 14760 1 
12586 1198 14762 14761 1202 1 
12587 13788 13786 14761 14762 1 
12588 13782 14760 14761 13786 1 
12589 1198 1193 14763 14762 1 
12590 1192 14764 14763 1193 1 
12591 13794 13792 14763 14764 1 
12592 13788 14762 14763 13792 1 
12593 1192 1946 14765 14764 1 
12594 1944 14766 14765 1946 1 
12595 13800 13798 14765 14766 1 
12596 13794 14764 14765 13798 1 
12597 1944 1940 14767 14766 1 
12598 1938 14768 14767 1940 1 
12599 13806 13804 14767 14768 1 
12600 13800 14766 14767 13804 1 
12601 1938 1939 14769 14768 1 
12602 1934 14770 14769 1939 1 
12603 14771 14772 14769 14770 1 
12604 13806 14768 14769 14772 1 
12605 1934 1935 14773 14770 1 
12606 2421 14774 14773 1935 1 
12607 14775 14776 14773 14774 1 
12608 14771 14770 14773 14776 1 
12609 14777 14778 14779 14780 1 
12610 14781 14782 14779 14778 1 
12611 14783 14784 14779 14782 1 
12612 14785 14780 14779 14784 1 
12613 14781 14786 14787 14782 1 
12614 14788 14789 14787 14786 1 
12615 14790 14791 14787 14789 1 
12616 14783 14782 14787 14791 1 
12617 14788 14792 14793 14789 1 
12618 14794 14795 14793 14792 1 
12619 14796 14797 14793 14795 1 
12620 14790 14789 14793 14797 1 
12621 14794 14798 14799 14795 1 
12622 14800 14801 14799 14798 1 
12623 14802 14803 14799 14801 1 
12624 14796 14795 14799 14803 1 
12625 14800 14804 14805 14801 1 
12626 14806 14807 14805 14804 1 
12627 14808 14809 14805 14807 1 
12628 14802 14801 14805 14809 1 
12629 14810 14811 14812 14813 1 
12630 14814 14815 14812 14811 1 
12631 14816 14817 14812 14815 1 
12632 13383 14813 14812 14817 1 
12633 14814 14818 14819 14815 1 
12634 14820 14821 14819 14818 1 
12635 14822 14823 14819 14821 1 
12636 14816 14815 14819 14823 1 
12637 14820 14824 14825 14821 1 
12638 14826 14827 14825 14824 1 
12639 14828 14829 14825 14827 1 
12640 14822 14821 14825 14829 1 
12641 14826 14830 14831 14827 1 
12642 14832 14833 14831 14830 1 
12643 14834 14835 14831 14833 1 
12644 14828 14827 14831 14835 1 
12645 14832 14836 14837 14833 1 
12646 14838 14839 14837 14836 1 
12647 14840 14841 14837 14839 1 
12648 14834 14833 14837 14841 1 
12649 14838 14842 14843 14839 1 
12650 14844 14845 14843 14842 1 
12651 14846 14847 14843 14845 1 
12652 14840 14839 14843 14847 1 
12653 14844 14848 14849 14845 1 
12654 14850 14851 14849 14848 1 
12655 14852 14853 14849 14851 1 
12656 14846 14845 14849 14853 1 
12657 14850 14854 14855 14851 1 
12658 14856 14857 14855 14854 1 
12659 14858 14859 14855 14857 1 
12660 14852 14851 14855 14859 1 
12661 14856 14860 14861 14857 1 
12662 14380 14383 14861 14860 1 
12663 14388 14862 14861 14383 1 
12664 14858 14857 14861 14862 1 
12665 14863 14864 14865 14866 1 
12666 14867 14868 14865 14864 1 
12667 14869 14870 14865 14868 1 
12668 14871 14866 14865 14870 1 
12669 14867 14872 14873 14868 1 
12670 14874 14875 14873 14872 1 
12671 14876 14877 14873 14875 1 
12672 14869 14868 14873 14877 1 
12673 14874 14878 14879 14875 1 
12674 14880 14881 14879 14878 1 
12675 14882 14883 14879 14881 1 
12676 14876 14875 14879 14883 1 
12677 14880 14884 14885 14881 1 
12678 14886 14887 14885 14884 1 
12679 14888 14889 14885 14887 1 
12680 14882 14881 14885 14889 1 
12681 14886 14890 14891 14887 1 
12682 14892 14893 14891 14890 1 
12683 14894 14895 14891 14893 1 
12684 14888 14887 14891 14895 1 
12685 14892 14896 14897 14893 1 
12686 14898 14899 14897 14896 1 
12687 14900 14901 14897 14899 1 
12688 14894 14893 14897 14901 1 
12689 14898 14902 14903 14899 1 
12690 14904 14905 14903 14902 1 
12691 14906 14907 14903 14905 1 
12692 14900 14899 14903 14907 1 
12693 14904 14908 14909 14905 1 
12694 14910 14911 14909 14908 1 
12695 14912 14913 14909 14911 1 
12696 14906 14905 14909 14913 1 
12697 14910 14914 14915 14911 1 
12698 14916 14917 14915 14914 1 
12699 14918 14919 14915 14917 1 
12700 14912 14911 14915 14919 1 
12701 14916 14920 14921 14917 1 
12702 14922 14923 14921 14920 1 
12703 14924 14925 14921 14923 1 
12704 14918 14917 14921 14925 1 
12705 14922 14926 14927 14923 1 
12706 14928 14929 14927 14926 1 
12707 14930 14931 14927 14929 1 
12708 14924 14923 14927 14931 1 
12709 14928 14932 14933 14929 1 
12710 14934 14935 14933 14932 1 
12711 14936 14937 14933 14935 1 
12712 14930 14929 14933 14937 1 
12713 14934 14938 14939 14935 1 
12714 14940 14941 14939 14938 1 
12715 14942 14943 14939 14941 1 
12716 14936 14935 14939 14943 1 
12717 14940 14944 14945 14941 1 
12718 14777 14780 14945 14944 1 
12719 14785 14946 14945 14780 1 
12720 14942 14941 14945 14946 1 
12721 13649 13656 14947 14461 1 
12722 13655 14948 14947 13656 1 
12723 14949 14950 14947 14948 1 
12724 14462 14461 14947 14950 1 
12725 13655 13662 14951 14948 1 
12726 13661 14952 14951 13662 1 
12727 14953 14954 14951 14952 1 
12728 14949 14948 14951 14954 1 
12729 13661 13668 14955 14952 1 
12730 13667 14956 14955 13668 1 
12731 14957 14958 14955 14956 1 
12732 14953 14952 14955 14958 1 
12733 14959 14960 14961 14962 1 
12734 14963 14964 14961 14960 1 
12735 541 4528 14961 14964 1 
12736 4529 14962 14961 4528 1 
12737 14963 14965 14966 14964 1 
12738 14967 14968 14966 14965 1 
12739 540 542 14966 14968 1 
12740 541 14964 14966 542 1 
12741 14967 14969 14970 14968 1 
12742 14971 14972 14970 14969 1 
12743 532 539 14970 14972 1 
12744 540 14968 14970 539 1 
12745 14971 14973 14974 14972 1 
12746 14975 14976 14974 14973 1 
12747 531 533 14974 14976 1 
12748 532 14972 14974 533 1 
12749 14975 14977 14978 14976 1 
12750 14979 14980 14978 14977 1 
12751 520 530 14978 14980 1 
12752 531 14976 14978 530 1 
12753 14979 14981 14982 14980 1 
12754 14983 14984 14982 14981 1 
12755 526 521 14982 14984 1 
12756 520 14980 14982 521 1 
12757 14983 14985 14986 14984 1 
12758 14987 14988 14986 14985 1 
12759 11590 11594 14986 14988 1 
12760 526 14984 14986 11594 1 
12761 14987 14989 14990 14988 1 
12762 14991 14992 14990 14989 1 
12763 11589 11591 14990 14992 1 
12764 11590 14988 14990 11591 1 
12765 14991 14993 14994 14992 1 
12766 14995 14996 14994 14993 1 
12767 11583 11588 14994 14996 1 
12768 11589 14992 14994 11588 1 
12769 13604 14997 14998 14999 1 
12770 15000 15001 14998 14997 1 
12771 15002 15003 14998 15001 1 
12772 15004 14999 14998 15003 1 
12773 15005 15006 15007 15008 1 
12774 15009 15010 15007 15006 1 
12775 15011 15012 15007 15010 1 
12776 15013 15008 15007 15012 1 
12777 15009 15014 15015 15010 1 
12778 15016 15017 15015 15014 1 
12779 15018 15019 15015 15017 1 
12780 15011 15010 15015 15019 1 
12781 15016 15020 15021 15017 1 
12782 15022 15023 15021 15020 1 
12783 15024 15025 15021 15023 1 
12784 15018 15017 15021 15025 1 
12785 15022 15026 15027 15023 1 
12786 15028 15029 15027 15026 1 
12787 15030 15031 15027 15029 1 
12788 15024 15023 15027 15031 1 
12789 15028 15032 15033 15029 1 
12790 15034 15035 15033 15032 1 
12791 15036 15037 15033 15035 1 
12792 15030 15029 15033 15037 1 
12793 15034 15038 15039 15035 1 
12794 15040 15041 15039 15038 1 
12795 15042 15043 15039 15041 1 
12796 15036 15035 15039 15043 1 
12797 15040 15044 15045 15041 1 
12798 15046 15047 15045 15044 1 
12799 15048 15049 15045 15047 1 
12800 15042 15041 15045 15049 1 
12801 15046 15050 15051 15047 1 
12802 15052 15053 15051 15050 1 
12803 15054 15055 15051 15053 1 
12804 15048 15047 15051 15055 1 
12805 15052 15056 15057 15053 1 
12806 15058 15059 15057 15056 1 
12807 15060 15061 15057 15059 1 
12808 15054 15053 15057 15061 1 
12809 15058 15062 15063 15059 1 
12810 15064 15065 15063 15062 1 
12811 15066 15067 15063 15065 1 
12812 15060 15059 15063 15067 1 
12813 15064 15068 15069 15065 1 
12814 15070 15071 15069 15068 1 
12815 15072 15073 15069 15071 1 
12816 15066 15065 15069 15073 1 
12817 15070 15074 15075 15071 1 
12818 15076 15077 15075 15074 1 
12819 15078 15079 15075 15077 1 
12820 15072 15071 15075 15079 1 
12821 15076 15080 15081 15077 1 
12822 15082 15083 15081 15080 1 
12823 15084 15085 15081 15083 1 
12824 15078 15077 15081 15085 1 
12825 15082 15086 15087 15083 1 
12826 14863 14866 15087 15086 1 
12827 14871 15088 15087 14866 1 
12828 15084 15083 15087 15088 1 
12829 15089 15090 15091 15092 1 
12830 15093 15094 15091 15090 1 
12831 15095 15096 15091 15094 1 
12832 15097 15092 15091 15096 1 
12833 15093 15098 15099 15094 1 
12834 15100 15101 15099 15098 1 
12835 15102 15103 15099 15101 1 
12836 15095 15094 15099 15103 1 
12837 15100 15104 15105 15101 1 
12838 15106 15107 15105 15104 1 
12839 15108 15109 15105 15107 1 
12840 15102 15101 15105 15109 1 
12841 15106 15110 15111 15107 1 
12842 15112 15113 15111 15110 1 
12843 15114 15115 15111 15113 1 
12844 15108 15107 15111 15115 1 
12845 15112 15116 15117 15113 1 
12846 15118 15119 15117 15116 1 
12847 15120 15121 15117 15119 1 
12848 15114 15113 15117 15121 1 
12849 15118 15122 15123 15119 1 
12850 15124 15125 15123 15122 1 
12851 15126 15127 15123 15125 1 
12852 15120 15119 15123 15127 1 
12853 15124 15128 15129 15125 1 
12854 15130 15131 15129 15128 1 
12855 15132 15133 15129 15131 1 
12856 15126 15125 15129 15133 1 
12857 15130 15134 15135 15131 1 
12858 15136 15137 15135 15134 1 
12859 15138 15139 15135 15137 1 
12860 15132 15131 15135 15139 1 
12861 13667 13674 15140 14956 1 
12862 13673 15141 15140 13674 1 
12863 15142 15143 15140 15141 1 
12864 14957 14956 15140 15143 1 
12865 13673 13680 15144 15141 1 
12866 13679 15145 15144 13680 1 
12867 15146 15147 15144 15145 1 
12868 15142 15141 15144 15147 1 
12869 13679 15148 15149 15145 1 
12870 15150 15151 15149 15148 1 
12871 15152 15153 15149 15151 1 
12872 15146 15145 15149 15153 1 
12873 15150 15154 15155 15151 1 
12874 13599 15156 15155 15154 1 
12875 15157 15158 15155 15156 1 
12876 15152 15151 15155 15158 1 
12877 13599 13598 15159 15156 1 
12878 13597 15160 15159 13598 1 
12879 15161 15162 15159 15160 1 
12880 15157 15156 15159 15162 1 
12881 13597 13605 15163 15160 1 
12882 13604 14999 15163 13605 1 
12883 15004 15164 15163 14999 1 
12884 15161 15160 15163 15164 1 
12885 15165 15166 15167 15168 1 
12886 15169 15170 15167 15166 1 
12887 15171 15172 15167 15170 1 
12888 15173 15168 15167 15172 1 
12889 15169 15174 15175 15170 1 
12890 15176 15177 15175 15174 1 
12891 15178 15179 15175 15177 1 
12892 15171 15170 15175 15179 1 
12893 15176 15180 15181 15177 1 
12894 15182 15183 15181 15180 1 
12895 15184 15185 15181 15183 1 
12896 15178 15177 15181 15185 1 
12897 15182 15186 15187 15183 1 
12898 15188 15189 15187 15186 1 
12899 15190 15191 15187 15189 1 
12900 15184 15183 15187 15191 1 
12901 15188 15192 15193 15189 1 
12902 15194 15195 15193 15192 1 
12903 15196 15197 15193 15195 1 
12904 15190 15189 15193 15197 1 
12905 15194 15198 15199 15195 1 
12906 15200 15201 15199 15198 1 
12907 15202 15203 15199 15201 1 
12908 15196 15195 15199 15203 1 
12909 15200 15204 15205 15201 1 
12910 15206 15207 15205 15204 1 
12911 15208 15209 15205 15207 1 
12912 15202 15201 15205 15209 1 
12913 15206 15210 15211 15207 1 
12914 15212 15213 15211 15210 1 
12915 15214 15215 15211 15213 1 
12916 15208 15207 15211 15215 1 
12917 15212 15216 15217 15213 1 
12918 15218 15219 15217 15216 1 
12919 15220 15221 15217 15219 1 
12920 15214 15213 15217 15221 1 
12921 15218 15222 15223 15219 1 
12922 15224 15225 15223 15222 1 
12923 15226 15227 15223 15225 1 
12924 15220 15219 15223 15227 1 
12925 15224 15228 15229 15225 1 
12926 15230 15231 15229 15228 1 
12927 15232 15233 15229 15231 1 
12928 15226 15225 15229 15233 1 
12929 15230 15234 15235 15231 1 
12930 15236 15237 15235 15234 1 
12931 15238 15239 15235 15237 1 
12932 15232 15231 15235 15239 1 
12933 15236 15240 15241 15237 1 
12934 15242 15243 15241 15240 1 
12935 15244 15245 15241 15243 1 
12936 15238 15237 15241 15245 1 
12937 15242 15246 15247 15243 1 
12938 15248 15249 15247 15246 1 
12939 15250 15251 15247 15249 1 
12940 15244 15243 15247 15251 1 
12941 15248 15252 15253 15249 1 
12942 15254 15255 15253 15252 1 
12943 15256 15257 15253 15255 1 
12944 15250 15249 15253 15257 1 
12945 15254 15258 15259 15255 1 
12946 15260 15261 15259 15258 1 
12947 15262 15263 15259 15261 1 
12948 15256 15255 15259 15263 1 
12949 15260 15264 15265 15261 1 
12950 15266 15267 15265 15264 1 
12951 15268 15269 15265 15267 1 
12952 15262 15261 15265 15269 1 
12953 15266 15270 15271 15267 1 
12954 15272 15273 15271 15270 1 
12955 15274 15275 15271 15273 1 
12956 15268 15267 15271 15275 1 
12957 15272 15276 15277 15273 1 
12958 15278 15279 15277 15276 1 
12959 15280 15281 15277 15279 1 
12960 15274 15273 15277 15281 1 
12961 15278 15282 15283 15279 1 
12962 13681 13684 15283 15282 1 
12963 13689 15284 15283 13684 1 
12964 15280 15279 15283 15284 1 
12965 15285 15286 15287 15288 1 
12966 15289 15290 15287 15286 1 
12967 15291 15292 15287 15290 1 
12968 15293 15288 15287 15292 1 
12969 15289 15294 15295 15290 1 
12970 15296 15297 15295 15294 1 
12971 15298 15299 15295 15297 1 
12972 15291 15290 15295 15299 1 
12973 15296 15300 15301 15297 1 
12974 15302 15303 15301 15300 1 
12975 15304 15305 15301 15303 1 
12976 15298 15297 15301 15305 1 
12977 15302 15306 15307 15303 1 
12978 15308 15309 15307 15306 1 
12979 15310 15311 15307 15309 1 
12980 15304 15303 15307 15311 1 
12981 15308 15312 15313 15309 1 
12982 15314 15315 15313 15312 1 
12983 15316 15317 15313 15315 1 
12984 15310 15309 15313 15317 1 
12985 15314 15318 15319 15315 1 
12986 15320 15321 15319 15318 1 
12987 15322 15323 15319 15321 1 
12988 15316 15315 15319 15323 1 
12989 15320 15324 15325 15321 1 
12990 15326 15327 15325 15324 1 
12991 15328 15329 15325 15327 1 
12992 15322 15321 15325 15329 1 
12993 15326 15330 15331 15327 1 
