tria3
51425 22759 29968 29970 1 
51426 29971 29972 29973 1 
51427 29973 29967 29974 1 
51428 29974 29969 29971 1 
51429 29971 29973 29974 1 
51430 29966 22760 29970 1 
51431 29970 29969 29974 1 
51432 29974 29967 29966 1 
51433 29966 29970 29974 1 
51434 16942 17740 22775 1 
51435 22775 22773 29975 1 
51436 29975 16943 16942 1 
51437 16942 22775 29975 1 
51438 22772 21633 21631 1 
51439 21631 19587 29976 1 
51440 29976 22773 22772 1 
51441 22772 21631 29976 1 
51442 22773 29976 29975 1 
51443 29976 19587 29975 1 
51444 29975 19587 16943 1 
51445 22776 17740 29977 1 
51446 29977 29978 29979 1 
51447 29979 22770 22776 1 
51448 22776 29977 29979 1 
51449 29980 29972 29981 1 
51450 29981 29982 29983 1 
51451 29983 29978 29980 1 
51452 29980 29981 29983 1 
51453 29984 22766 22765 1 
51454 22765 22770 29985 1 
51455 29985 29982 29984 1 
51456 29984 22765 29985 1 
51457 29979 29978 29983 1 
51458 29983 29982 29985 1 
51459 29985 22770 29979 1 
51460 29979 29983 29985 1 
51461 29986 29987 29988 1 
51462 29988 29989 29990 1 
51463 29990 29991 29986 1 
51464 29986 29988 29990 1 
51465 29992 21633 22771 1 
51466 22771 22768 29993 1 
51467 29993 29989 29992 1 
51468 29992 22771 29993 1 
51469 22767 22766 29994 1 
51470 29994 29991 29995 1 
51471 29995 22768 22767 1 
51472 22767 29994 29995 1 
51473 29990 29989 29993 1 
51474 29993 22768 29995 1 
51475 29995 29991 29990 1 
51476 29990 29993 29995 1 
51477 29927 29926 29942 1 
51478 29942 29940 29996 1 
51479 29996 29921 29927 1 
51480 29927 29942 29996 1 
51481 29939 20152 29274 1 
51482 29274 29272 29997 1 
51483 29997 29940 29939 1 
51484 29939 29274 29997 1 
51485 29271 21441 29919 1 
51486 29919 29921 29998 1 
51487 29998 29272 29271 1 
51488 29271 29919 29998 1 
51489 29996 29940 29997 1 
51490 29997 29272 29998 1 
51491 29998 29921 29996 1 
51492 29996 29997 29998 1 
51493 29999 3309 30000 1 
51494 30000 30001 30002 1 
51495 30002 30003 29999 1 
51496 29999 30000 30002 1 
51497 30004 29987 30005 1 
51498 30005 30006 30007 1 
51499 30007 30001 30004 1 
51500 30004 30005 30007 1 
51501 30008 30009 30010 1 
51502 30010 30003 30011 1 
51503 30011 30006 30008 1 
51504 30008 30010 30011 1 
51505 30002 30001 30007 1 
51506 30007 30006 30011 1 
51507 30011 30003 30002 1 
51508 30002 30007 30011 1 
51509 29934 29933 29954 1 
51510 29954 29952 30012 1 
51511 30012 29935 29934 1 
51512 29934 29954 30012 1 
51513 29951 21303 29269 1 
51514 29269 29267 30013 1 
51515 30013 29952 29951 1 
51516 29951 29269 30013 1 
51517 29266 20152 29938 1 
51518 29938 29935 30014 1 
51519 30014 29267 29266 1 
51520 29266 29938 30014 1 
51521 30012 29952 30013 1 
51522 30013 29267 30014 1 
51523 30014 29935 30012 1 
51524 30012 30013 30014 1 
51525 20964 20965 30015 1 
51526 30015 30016 30017 1 
51527 30017 19600 20964 1 
51528 20964 30015 30017 1 
51529 30018 17821 17823 1 
51530 17823 19090 30019 1 
51531 30019 30016 30018 1 
51532 30018 17823 30019 1 
51533 30016 30019 30017 1 
51534 30019 19090 30017 1 
51535 30017 19090 19600 1 
51536 30020 30021 30022 1 
51537 30022 30023 30024 1 
51538 30024 30025 30020 1 
51539 30020 30022 30024 1 
51540 30026 20965 30027 1 
51541 30027 30028 30029 1 
51542 30029 30023 30026 1 
51543 30026 30027 30029 1 
51544 30030 30009 30031 1 
51545 30031 30025 30032 1 
51546 30032 30028 30030 1 
51547 30030 30031 30032 1 
51548 30024 30023 30029 1 
51549 30029 30028 30032 1 
51550 30032 30025 30024 1 
51551 30024 30029 30032 1 
51552 22785 17821 30033 1 
51553 30033 30034 30035 1 
51554 30035 22786 22785 1 
51555 22785 30033 30035 1 
51556 30036 30021 30037 1 
51557 30037 30038 30039 1 
51558 30039 30034 30036 1 
51559 30036 30037 30039 1 
51560 30040 22790 22789 1 
51561 22789 22786 30041 1 
51562 30041 30038 30040 1 
51563 30040 22789 30041 1 
51564 30035 30034 30039 1 
51565 30039 30038 30041 1 
51566 30041 22786 30035 1 
51567 30035 30039 30041 1 
51568 29960 5441 29965 1 
51569 29965 29967 30042 1 
51570 30042 29961 29960 1 
51571 29960 29965 30042 1 
51572 29973 29972 29980 1 
51573 29980 29978 30043 1 
51574 30043 29967 29973 1 
51575 29973 29980 30043 1 
51576 29977 17740 29963 1 
51577 29963 29961 30044 1 
51578 30044 29978 29977 1 
51579 29977 29963 30044 1 
51580 30042 29967 30043 1 
51581 30043 29978 30044 1 
51582 30044 29961 30042 1 
51583 30042 30043 30044 1 
51584 21455 21454 30045 1 
51585 30045 30046 30047 1 
51586 30047 19610 21455 1 
51587 21455 30045 30047 1 
51588 30048 19812 19810 1 
51589 19810 19609 30049 1 
51590 30049 30046 30048 1 
51591 30048 19810 30049 1 
51592 30046 30049 30047 1 
51593 30049 19609 30047 1 
51594 30047 19609 19610 1 
51595 30050 21454 22794 1 
51596 22794 22792 30051 1 
51597 30051 30052 30050 1 
51598 30050 22794 30051 1 
51599 22791 22790 30053 1 
51600 30053 30054 30055 1 
51601 30055 22792 22791 1 
51602 22791 30053 30055 1 
51603 30056 30057 30058 1 
51604 30058 30052 30059 1 
51605 30059 30054 30056 1 
51606 30056 30058 30059 1 
51607 30051 22792 30055 1 
51608 30055 30054 30059 1 
51609 30059 30052 30051 1 
51610 30051 30055 30059 1 
51611 30060 19812 30061 1 
51612 30061 30062 30063 1 
51613 30063 30064 30060 1 
51614 30060 30061 30063 1 
51615 30065 30057 30066 1 
51616 30066 30067 30068 1 
51617 30068 30062 30065 1 
51618 30065 30066 30068 1 
51619 30069 30070 30071 1 
51620 30071 30064 30072 1 
51621 30072 30067 30069 1 
51622 30069 30071 30072 1 
51623 30063 30062 30068 1 
51624 30068 30067 30072 1 
51625 30072 30064 30063 1 
51626 30063 30068 30072 1 
51627 29259 21633 29992 1 
51628 29992 29989 30073 1 
51629 30073 29260 29259 1 
51630 29259 29992 30073 1 
51631 29988 29987 30004 1 
51632 30004 30001 30074 1 
51633 30074 29989 29988 1 
51634 29988 30004 30074 1 
51635 30000 3309 29262 1 
51636 29262 29260 30075 1 
51637 30075 30001 30000 1 
51638 30000 29262 30075 1 
51639 30073 29989 30074 1 
51640 30074 30001 30075 1 
51641 30075 29260 30073 1 
51642 30073 30074 30075 1 
51643 30076 30077 30078 1 
51644 30078 30079 30080 1 
51645 30080 30081 30076 1 
51646 30076 30078 30080 1 
51647 30082 21788 30083 1 
51648 30083 30084 30085 1 
51649 30085 30079 30082 1 
51650 30082 30083 30085 1 
51651 30086 30070 30087 1 
51652 30087 30081 30088 1 
51653 30088 30084 30086 1 
51654 30086 30087 30088 1 
51655 30080 30079 30085 1 
51656 30085 30084 30088 1 
51657 30088 30081 30080 1 
51658 30080 30085 30088 1 
51659 30010 30009 30030 1 
51660 30030 30028 30089 1 
51661 30089 30003 30010 1 
51662 30010 30030 30089 1 
51663 30027 20965 29257 1 
51664 29257 29255 30090 1 
51665 30090 30028 30027 1 
51666 30027 29257 30090 1 
51667 29254 3309 29999 1 
51668 29999 30003 30091 1 
51669 30091 29255 29254 1 
51670 29254 29999 30091 1 
51671 30089 30028 30090 1 
51672 30090 29255 30091 1 
51673 30091 30003 30089 1 
51674 30089 30090 30091 1 
51675 30092 2743 30093 1 
51676 30093 30094 30095 1 
51677 30095 30096 30092 1 
51678 30092 30093 30095 1 
51679 30097 30077 30098 1 
51680 30098 30099 30100 1 
51681 30100 30094 30097 1 
51682 30097 30098 30100 1 
51683 30101 30102 30103 1 
51684 30103 30096 30104 1 
51685 30104 30099 30101 1 
51686 30101 30103 30104 1 
51687 30095 30094 30100 1 
51688 30100 30099 30104 1 
51689 30104 30096 30095 1 
51690 30095 30100 30104 1 
51691 30015 20965 30026 1 
51692 30026 30023 30105 1 
51693 30105 30016 30015 1 
51694 30015 30026 30105 1 
51695 30022 30021 30036 1 
51696 30036 30034 30106 1 
51697 30106 30023 30022 1 
51698 30022 30036 30106 1 
51699 30033 17821 30018 1 
51700 30018 30016 30107 1 
51701 30107 30034 30033 1 
51702 30033 30018 30107 1 
51703 30105 30023 30106 1 
51704 30106 30034 30107 1 
51705 30107 30016 30105 1 
51706 30105 30106 30107 1 
51707 20648 20649 22803 1 
51708 22803 22807 30108 1 
51709 30108 19629 20648 1 
51710 20648 22803 30108 1 
51711 22814 20847 20846 1 
51712 20846 19628 30109 1 
51713 30109 22807 22814 1 
51714 22814 20846 30109 1 
51715 22807 30109 30108 1 
51716 30109 19628 30108 1 
51717 30108 19628 19629 1 
51718 22804 20649 30110 1 
51719 30110 30111 30112 1 
51720 30112 22805 22804 1 
51721 22804 30110 30112 1 
51722 30113 30102 30114 1 
51723 30114 30115 30116 1 
51724 30116 30111 30113 1 
51725 30113 30114 30116 1 
51726 30117 22809 22808 1 
51727 22808 22805 30118 1 
51728 30118 30115 30117 1 
51729 30117 22808 30118 1 
51730 30112 30111 30116 1 
51731 30116 30115 30118 1 
51732 30118 22805 30112 1 
51733 30112 30116 30118 1 
51734 22817 20847 22813 1 
51735 22813 22811 30119 1 
51736 30119 22818 22817 1 
51737 22817 22813 30119 1 
51738 22810 22809 30120 1 
51739 30120 30121 30122 1 
51740 30122 22811 22810 1 
51741 22810 30120 30122 1 
51742 30123 22822 22821 1 
51743 22821 22818 30124 1 
51744 30124 30121 30123 1 
51745 30123 22821 30124 1 
51746 30119 22811 30122 1 
51747 30122 30121 30124 1 
51748 30124 22818 30119 1 
51749 30119 30122 30124 1 
51750 30045 21454 30050 1 
51751 30050 30052 30125 1 
51752 30125 30046 30045 1 
51753 30045 30050 30125 1 
51754 30058 30057 30065 1 
51755 30065 30062 30126 1 
51756 30126 30052 30058 1 
51757 30058 30065 30126 1 
51758 30061 19812 30048 1 
51759 30048 30046 30127 1 
51760 30127 30062 30061 1 
51761 30061 30048 30127 1 
51762 30125 30052 30126 1 
51763 30126 30062 30127 1 
51764 30127 30046 30125 1 
51765 30125 30126 30127 1 
51766 30128 20208 22826 1 
51767 22826 22824 30129 1 
51768 30129 30130 30128 1 
51769 30128 22826 30129 1 
51770 22823 22822 30131 1 
51771 30131 30132 30133 1 
51772 30133 22824 22823 1 
51773 22823 30131 30133 1 
51774 30134 30135 30136 1 
51775 30136 30130 30137 1 
51776 30137 30132 30134 1 
51777 30134 30136 30137 1 
51778 30129 22824 30133 1 
51779 30133 30132 30137 1 
51780 30137 30130 30129 1 
51781 30129 30133 30137 1 
51782 30071 30070 30086 1 
51783 30086 30084 30138 1 
51784 30138 30064 30071 1 
51785 30071 30086 30138 1 
51786 30083 21788 29250 1 
51787 29250 29248 30139 1 
51788 30139 30084 30083 1 
51789 30083 29250 30139 1 
51790 29247 19812 30060 1 
51791 30060 30064 30140 1 
51792 30140 29248 29247 1 
51793 29247 30060 30140 1 
51794 30138 30084 30139 1 
51795 30139 29248 30140 1 
51796 30140 30064 30138 1 
51797 30138 30139 30140 1 
51798 30141 30142 30143 1 
51799 30143 30144 30145 1 
51800 30145 30146 30141 1 
51801 30141 30143 30145 1 
51802 30147 22282 30148 1 
51803 30148 30149 30150 1 
51804 30150 30144 30147 1 
51805 30147 30148 30150 1 
51806 30151 30135 30152 1 
51807 30152 30146 30153 1 
51808 30153 30149 30151 1 
51809 30151 30152 30153 1 
51810 30145 30144 30150 1 
51811 30150 30149 30153 1 
51812 30153 30146 30145 1 
51813 30145 30150 30153 1 
51814 29242 21788 30082 1 
51815 30082 30079 30154 1 
51816 30154 29243 29242 1 
51817 29242 30082 30154 1 
51818 30078 30077 30097 1 
51819 30097 30094 30155 1 
51820 30155 30079 30078 1 
51821 30078 30097 30155 1 
51822 30093 2743 29245 1 
51823 29245 29243 30156 1 
51824 30156 30094 30093 1 
51825 30093 29245 30156 1 
51826 30154 30079 30155 1 
51827 30155 30094 30156 1 
51828 30156 29243 30154 1 
51829 30154 30155 30156 1 
51830 30157 22838 22837 1 
51831 22837 22834 30158 1 
51832 30158 30159 30157 1 
51833 30157 22837 30158 1 
51834 22833 21099 30160 1 
51835 30160 30161 30162 1 
51836 30162 22834 22833 1 
51837 22833 30160 30162 1 
51838 30163 30142 30164 1 
51839 30164 30159 30165 1 
51840 30165 30161 30163 1 
51841 30163 30164 30165 1 
51842 30158 22834 30162 1 
51843 30162 30161 30165 1 
51844 30165 30159 30158 1 
51845 30158 30162 30165 1 
51846 29237 2743 30092 1 
51847 30092 30096 30166 1 
51848 30166 29238 29237 1 
51849 29237 30092 30166 1 
51850 30103 30102 30113 1 
51851 30113 30111 30167 1 
51852 30167 30096 30103 1 
51853 30103 30113 30167 1 
51854 30110 20649 29240 1 
51855 29240 29238 30168 1 
51856 30168 30111 30110 1 
51857 30110 29240 30168 1 
51858 30166 30096 30167 1 
51859 30167 30111 30168 1 
51860 30168 29238 30166 1 
51861 30166 30167 30168 1 
51862 3843 3842 30169 1 
51863 30169 30170 30171 1 
51864 30171 3845 3843 1 
51865 3843 30169 30171 1 
51866 30172 19392 19394 1 
51867 19394 19656 30173 1 
51868 30173 30170 30172 1 
51869 30172 19394 30173 1 
51870 30170 30173 30171 1 
51871 30173 19656 30171 1 
51872 30171 19656 3845 1 
51873 30174 3842 22842 1 
51874 22842 22840 30175 1 
51875 30175 30176 30174 1 
51876 30174 22842 30175 1 
51877 22839 22838 30177 1 
51878 30177 30178 30179 1 
51879 30179 22840 22839 1 
51880 22839 30177 30179 1 
51881 30180 30181 30182 1 
51882 30182 30176 30183 1 
51883 30183 30178 30180 1 
51884 30180 30182 30183 1 
51885 30175 22840 30179 1 
51886 30179 30178 30183 1 
51887 30183 30176 30175 1 
51888 30175 30179 30183 1 
51889 19393 19392 22855 1 
51890 22855 22853 30184 1 
51891 30184 19660 19393 1 
51892 19393 22855 30184 1 
51893 22852 20438 18530 1 
51894 18530 18532 30185 1 
51895 30185 22853 22852 1 
51896 22852 18530 30185 1 
51897 22853 30185 30184 1 
51898 30185 18532 30184 1 
51899 30184 18532 19660 1 
51900 22856 19392 30186 1 
51901 30186 30187 30188 1 
51902 30188 22850 22856 1 
51903 22856 30186 30188 1 
51904 30189 30181 30190 1 
51905 30190 30191 30192 1 
51906 30192 30187 30189 1 
51907 30189 30190 30192 1 
51908 30193 22846 22845 1 
51909 22845 22850 30194 1 
51910 30194 30191 30193 1 
51911 30193 22845 30194 1 
51912 30188 30187 30192 1 
51913 30192 30191 30194 1 
51914 30194 22850 30188 1 
51915 30188 30192 30194 1 
51916 30195 30196 30197 1 
51917 30197 30198 30199 1 
51918 30199 30200 30195 1 
51919 30195 30197 30199 1 
51920 30201 20438 22851 1 
51921 22851 22848 30202 1 
51922 30202 30198 30201 1 
51923 30201 22851 30202 1 
51924 22847 22846 30203 1 
51925 30203 30200 30204 1 
51926 30204 22848 22847 1 
51927 22847 30203 30204 1 
51928 30199 30198 30202 1 
51929 30202 22848 30204 1 
51930 30204 30200 30199 1 
51931 30199 30202 30204 1 
51932 30136 30135 30151 1 
51933 30151 30149 30205 1 
51934 30205 30130 30136 1 
51935 30136 30151 30205 1 
51936 30148 22282 29233 1 
51937 29233 29231 30206 1 
51938 30206 30149 30148 1 
51939 30148 29233 30206 1 
51940 29230 20208 30128 1 
51941 30128 30130 30207 1 
51942 30207 29231 29230 1 
51943 29230 30128 30207 1 
51944 30205 30149 30206 1 
51945 30206 29231 30207 1 
51946 30207 30130 30205 1 
51947 30205 30206 30207 1 
51948 30208 21945 30209 1 
51949 30209 30210 30211 1 
51950 30211 30212 30208 1 
51951 30208 30209 30211 1 
51952 30213 30196 30214 1 
51953 30214 30215 30216 1 
51954 30216 30210 30213 1 
51955 30213 30214 30216 1 
51956 30217 30218 30219 1 
51957 30219 30212 30220 1 
51958 30220 30215 30217 1 
51959 30217 30219 30220 1 
51960 30211 30210 30216 1 
51961 30216 30215 30220 1 
51962 30220 30212 30211 1 
51963 30211 30216 30220 1 
51964 30143 30142 30163 1 
51965 30163 30161 30221 1 
51966 30221 30144 30143 1 
51967 30143 30163 30221 1 
51968 30160 21099 29228 1 
51969 29228 29226 30222 1 
51970 30222 30161 30160 1 
51971 30160 29228 30222 1 
51972 29225 22282 30147 1 
51973 30147 30144 30223 1 
51974 30223 29226 29225 1 
51975 29225 30147 30223 1 
51976 30221 30161 30222 1 
51977 30222 29226 30223 1 
51978 30223 30144 30221 1 
51979 30221 30222 30223 1 
51980 1618 1617 30224 1 
51981 30224 30225 30226 1 
51982 30226 19672 1618 1 
51983 1618 30224 30226 1 
51984 30227 20327 20326 1 
51985 20326 19671 30228 1 
51986 30228 30225 30227 1 
51987 30227 20326 30228 1 
51988 30225 30228 30226 1 
51989 30228 19671 30226 1 
51990 30226 19671 19672 1 
51991 30229 30230 30231 1 
51992 30231 30232 30233 1 
51993 30233 30234 30229 1 
51994 30229 30231 30233 1 
51995 30235 1617 30236 1 
51996 30236 30237 30238 1 
51997 30238 30232 30235 1 
51998 30235 30236 30238 1 
51999 30239 30218 30240 1 
52000 30240 30234 30241 1 
52001 30241 30237 30239 1 
52002 30239 30240 30241 1 
52003 30233 30232 30238 1 
52004 30238 30237 30241 1 
52005 30241 30234 30233 1 
52006 30233 30238 30241 1 
52007 22865 20327 30242 1 
52008 30242 30243 30244 1 
52009 30244 22866 22865 1 
52010 22865 30242 30244 1 
52011 30245 30230 30246 1 
52012 30246 30247 30248 1 
52013 30248 30243 30245 1 
52014 30245 30246 30248 1 
52015 30249 22870 22869 1 
52016 22869 22866 30250 1 
52017 30250 30247 30249 1 
52018 30249 22869 30250 1 
52019 30244 30243 30248 1 
52020 30248 30247 30250 1 
52021 30250 22866 30244 1 
52022 30244 30248 30250 1 
52023 30169 3842 30174 1 
52024 30174 30176 30251 1 
52025 30251 30170 30169 1 
52026 30169 30174 30251 1 
52027 30182 30181 30189 1 
52028 30189 30187 30252 1 
52029 30252 30176 30182 1 
52030 30182 30189 30252 1 
52031 30186 19392 30172 1 
52032 30172 30170 30253 1 
52033 30253 30187 30186 1 
52034 30186 30172 30253 1 
52035 30251 30176 30252 1 
52036 30252 30187 30253 1 
52037 30253 30170 30251 1 
52038 30251 30252 30253 1 
52039 19323 19322 30254 1 
52040 30254 30255 30256 1 
52041 30256 19680 19323 1 
52042 19323 30254 30256 1 
52043 30257 20389 20189 1 
52044 20189 19679 30258 1 
52045 30258 30255 30257 1 
52046 30257 20189 30258 1 
52047 30255 30258 30256 1 
52048 30258 19679 30256 1 
52049 30256 19679 19680 1 
52050 30259 19322 22874 1 
52051 22874 22872 30260 1 
52052 30260 30261 30259 1 
52053 30259 22874 30260 1 
52054 22871 22870 30262 1 
52055 30262 30263 30264 1 
52056 30264 22872 22871 1 
52057 22871 30262 30264 1 
52058 30265 30266 30267 1 
52059 30267 30261 30268 1 
52060 30268 30263 30265 1 
52061 30265 30267 30268 1 
52062 30260 22872 30264 1 
52063 30264 30263 30268 1 
52064 30268 30261 30260 1 
52065 30260 30264 30268 1 
52066 30269 20389 30270 1 
52067 30270 30271 30272 1 
52068 30272 30273 30269 1 
52069 30269 30270 30272 1 
52070 30274 30266 30275 1 
52071 30275 30276 30277 1 
52072 30277 30271 30274 1 
52073 30274 30275 30277 1 
52074 30278 30279 30280 1 
52075 30280 30273 30281 1 
52076 30281 30276 30278 1 
52077 30278 30280 30281 1 
52078 30272 30271 30277 1 
52079 30277 30276 30281 1 
52080 30281 30273 30272 1 
52081 30272 30277 30281 1 
52082 29218 20438 30201 1 
52083 30201 30198 30282 1 
52084 30282 29219 29218 1 
52085 29218 30201 30282 1 
52086 30197 30196 30213 1 
52087 30213 30210 30283 1 
52088 30283 30198 30197 1 
52089 30197 30213 30283 1 
52090 30209 21945 29221 1 
52091 29221 29219 30284 1 
52092 30284 30210 30209 1 
52093 30209 29221 30284 1 
52094 30282 30198 30283 1 
52095 30283 30210 30284 1 
52096 30284 29219 30282 1 
52097 30282 30283 30284 1 
52098 30285 30286 30287 1 
52099 30287 30288 30289 1 
52100 30289 30290 30285 1 
52101 30285 30287 30289 1 
52102 30291 18616 30292 1 
52103 30292 30293 30294 1 
52104 30294 30288 30291 1 
52105 30291 30292 30294 1 
52106 30295 30279 30296 1 
52107 30296 30290 30297 1 
52108 30297 30293 30295 1 
52109 30295 30296 30297 1 
52110 30289 30288 30294 1 
52111 30294 30293 30297 1 
52112 30297 30290 30289 1 
52113 30289 30294 30297 1 
52114 30219 30218 30239 1 
52115 30239 30237 30298 1 
52116 30298 30212 30219 1 
52117 30219 30239 30298 1 
52118 30236 1617 29216 1 
52119 29216 29214 30299 1 
52120 30299 30237 30236 1 
52121 30236 29216 30299 1 
52122 29213 21945 30208 1 
52123 30208 30212 30300 1 
52124 30300 29214 29213 1 
52125 29213 30208 30300 1 
52126 30298 30237 30299 1 
52127 30299 29214 30300 1 
52128 30300 30212 30298 1 
52129 30298 30299 30300 1 
52130 30301 20863 30302 1 
52131 30302 30303 30304 1 
52132 30304 30305 30301 1 
52133 30301 30302 30304 1 
52134 30306 30286 30307 1 
52135 30307 30308 30309 1 
52136 30309 30303 30306 1 
52137 30306 30307 30309 1 
52138 30310 30311 30312 1 
52139 30312 30305 30313 1 
52140 30313 30308 30310 1 
52141 30310 30312 30313 1 
52142 30304 30303 30309 1 
52143 30309 30308 30313 1 
52144 30313 30305 30304 1 
52145 30304 30309 30313 1 
52146 30224 1617 30235 1 
52147 30235 30232 30314 1 
52148 30314 30225 30224 1 
52149 30224 30235 30314 1 
52150 30231 30230 30245 1 
52151 30245 30243 30315 1 
52152 30315 30232 30231 1 
52153 30231 30245 30315 1 
52154 30242 20327 30227 1 
52155 30227 30225 30316 1 
52156 30316 30243 30242 1 
52157 30242 30227 30316 1 
52158 30314 30232 30315 1 
52159 30315 30243 30316 1 
52160 30316 30225 30314 1 
